2374,2662
2374,1898
2374,1559
2374,1644
2374,2484
2374,390
2374,940
2374,662
2374,2119
2374,1215
2374,289
2374,2897
2374,1701
2374,2362
2374,2088
2374,2031
2374,257
2374,1099
2374,1609
2374,801
2374,1823
2374,1116
2374,364
2374,902
2374,1716
2374,1569
2375,1601
2375,316
2375,2341
2375,596
2375,189
2375,2069
2375,2169
2375,2730
2375,2767
2375,1094
2375,1424
2375,461
2375,1725
2375,1312
2375,1403
2375,1786
2375,987
2375,1438
2375,1910
2375,2368
2375,2367
2375,839
2375,2286
2375,889
2375,1384
2375,93
2376,2526
2376,1709
2376,469
2376,2571
2376,2988
2376,308
2376,1162
2376,1994
2376,1517
2376,616
2376,2662
2376,1925
2376,570
2376,834
2376,2605
2376,1418
2376,320
2376,822
2376,652
2376,2261
2376,2508
2376,2948
2376,2901
2377,1954
2377,906
2377,2592
2377,237
2377,2007
2377,2434
2377,1761
2377,1337
2377,1768
2377,675
2377,1996
2377,2852
2377,2905
2377,1286
2377,1266
2377,2637
2377,452
2377,1033
2377,1658
2377,860
2377,467
2377,2861
2377,2753
2377,2486
2377,204
2377,763
2377,2924
2377,1094
2377,2623
2377,1130
2378,160
2378,2400
2378,1652
2378,1827
2378,1161
2378,817
2378,2575
2378,742
2378,2834
2378,1778
2378,985
2378,2978
2378,574
2378,1952
2378,1428
2378,2123
2378,1497
2378,760
2378,2784
2378,1131
2378,2175
2378,946
2378,2031
2378,2585
2378,2330
2378,24
2378,560
2378,2112
2378,1276
2378,636
2378,626
2378,1934
2378,1152
2378,1249
2378,2085
2378,1397
2379,2748
2379,1761
2379,676
2379,261
2379,591
2379,345
2379,561
2379,329
2379,432
2379,612
2379,196
2379,942
2379,895
2379,1225
2379,1692
2379,1086
2379,787
2379,1044
2379,2836
2379,811
2379,2849
2379,1039
2379,1087
2379,2777
2379,2213
2379,482
2379,962
2379,1104
2379,2472
2379,2185
2379,857
2379,2825
2379,1653
2379,1881
2379,529
2379,2624
2379,1912
2379,421
2380,697
2380,1167
2380,265
2380,891
2380,86
2380,237
2380,180
2380,1139
2380,786
2380,2772
2380,1605
2380,1165
2380,1319
2380,2152
2380,254
2380,2314
2380,192
2380,2251
2380,1377
2380,72
2380,2028
2380,374
2380,1708
2380,183
2380,430
2380,2815
2381,2930
2381,1863
2381,1139
2381,2551
2381,2719
2381,2911
2381,2082
2381,42
2381,1965
2381,2547
2381,473
2381,374
2381,2433
2381,1726
2381,774
2381,488
2381,1244
2381,2885
2381,1
2381,2191
2381,707
2381,278
2381,1408
2381,1505
2381,450
2381,2515
2381,839
2381,2065
2381,2946
2381,1128
2382,579
2382,1581
2382,802
2382,2606
2382,161
2382,1203
2382,2208
2382,2971
2382,2291
2382,2086
2382,2790
2382,1537
2382,175
2382,2254
2382,912
2382,2725
2382,2349
2382,40
2382,381
2382,2290
2382,2187
2382,2684
2382,594
2382,1985
2382,2863
2382,810
2382,1942
2382,344
2382,616
2382,1849
2382,2489
2382,1969
2382,2260
2383,714
2383,527
2383,2172
2383,246
2383,693
2383,2474
2383,1590
2383,1695
2383,1167
2383,179
2383,1411
2383,261
2383,1440
2383,655
2383,1803
2383,1090
2383,1891
2383,2322
2383,1894
2383,460
2383,791
2383,507
2383,2830
2383,661
2383,2173
2383,1955
2383,26
2383,2662
2383,338
2383,2957
2383,827
2383,846
2383,2720
2383,2262
2384,1636
2384,332
2384,880
2384,266
2384,952
2384,1744
2384,2174
2384,2332
2384,2747
2384,80
2384,1992
2384,1536
2384,2778
2384,1756
2384,1673
2384,1133
2384,1709
2384,972
2384,12
2384,2211
2384,2865
2384,1300
2384,1759
2384,1426
2384,371
2384,1316
2384,1738
2385,1141
2385,406
2385,1881
2385,2722
2385,489
2385,1032
2385,483
2385,691
2385,2820
2385,2247
2385,1650
2385,2076
2385,54
2385,834
2385,2396
2385,2377
2385,2119
2385,1200
2385,644
2385,2207
2385,1278
2385,1704
2385,944
2385,626
2386,788
2386,2830
2386,1723
2386,2182
2386,2807
2386,2384
2386,1904
2386,1309
2386,2169
2386,2867
2386,1951
2386,1071
2386,1645
2386,1364
2386,2412
2386,1393
2386,230
2386,521
2386,1698
2386,1940
2386,851
2386,948
2386,410
2386,2245
2386,1222
2386,484
2386,1590
2386,1718
2386,1361
2386,119
2386,11
2386,2651
2387,487
2387,42
2387,2133
2387,462
2387,584
2387,110
2387,1681
2387,2421
2387,922
2387,1321
2387,1730
2387,1075
2387,1024
2387,2688
2387,2164
2387,1870
2387,1003
2387,1163
2387,1459
2387,2694
2387,1422
2387,2734
2387,506
2387,2160
2387,362
2387,86
2387,1721
2387,2625
2387,2967
2387,1793
2387,2584
2388,2573
2388,442
2388,927
2388,2481
2388,526
2388,1707
2388,2132
2388,1358
2388,2847
2388,80
2388,199
2388,2398
2388,2780
2388,2421
2388,2406
2388,2273
2388,439
2388,1026
2388,2797
2388,2429
2388,2172
2388,231
2388,2661
2388,2228
2388,583
2388,2879
2388,1633
2388,704
2388,1380
2388,2055
2388,1405
2388,1050
2388,172
2388,2611
2388,1755
2388,2931
2388,204
2388,429
2389,1399
2389,802
2389,436
2389,1309
2389,2881
2389,113
2389,684
2389,1461
2389,2596
2389,2331
2389,762
2389,1086
2389,1132
2389,1017
2389,1499
2389,1234
2389,1968
2389,142
2389,986
2390,933
2390,2815
2390,1321
2390,2219
2390,1192
2390,535
2390,2355
2390,2684
2390,1062
2390,1210
2390,2053
2390,1582
2390,2369
2390,2029
2390,383
2390,1923
2390,432
2390,1280
2390,524
2390,629
2390,961
2390,1721
2390,1108
2390,1061
2390,1429
2390,1250
2391,2076
2391,1703
2391,2353
2391,1409
2391,2719
2391,1385
2391,1857
2391,364
2391,2535
2391,2857
2391,1912
2391,2746
2391,1505
2391,2799
2391,1588
2391,1378
2391,519
2391,375
2391,90
2391,1321
2391,1362
2391,2832
2391,357
2391,1772
2391,2960
2391,2604
2392,1328
2392,2331
2392,2886
2392,1138
2392,734
2392,595
2392,1921
2392,686
2392,1029
2392,352
2392,766
2392,2522
2392,601
2392,2108
2392,2138
2392,1374
2392,2440
2392,2927
2392,2188
2392,1176
2392,1579
2392,2505
2392,2112
2392,2942
2392,437
2392,608
2392,1758
2392,367
2392,1530
2392,1631
2392,2470
2392,1957
2392,1379
2392,688
2392,1427
2392,1478
2392,1587
2392,2669
2392,1531
2392,2843
2392,759
2393,2962
2393,2093
2393,793
2393,1603
2393,2975
2393,1743
2393,1944
2393,507
2393,1415
2393,2071
2393,2123
2393,1331
2393,300
2393,1836
2393,2628
2393,2582
2393,2922
2393,1913
2393,1796
2393,670
2393,998
2393,2242
2393,1613
2393,1388
2393,1329
2393,1374
2393,29
2393,2745
2393,556
2393,1971
2393,1704
2394,2849
2394,1110
2394,1697
2394,307
2394,1743
2394,2024
2394,380
2394,2161
2394,1143
2394,584
2394,2468
2394,974
2394,1003
2394,2064
2394,826
2394,1487
2394,1462
2394,708
2394,2544
2394,1804
2394,2159
2394,2204
2394,1008
2395,1183
2395,2409
2395,1689
2395,2393
2395,2097
2395,2462
2395,413
2395,2308
2395,591
2395,13
2395,1010
2395,1661
2395,1303
2395,2556
2395,1196
2395,2812
2395,1371
2395,1789
2395,2883
2395,1611
2395,1149
2395,1218
2395,2314
2396,1766
2396,1950
2396,1301
2396,706
2396,722
2396,1695
2396,1302
2396,148
2396,2901
2396,15
2396,453
2396,1704
2396,274
2396,2730
2396,400
2396,889
2396,2838
2396,2185
2396,219
2396,1487
2396,1215
2396,2408
2396,114
2396,1432
2396,2670
2396,2879
2396,1304
2397,1312
2397,1566
2397,1434
2397,2002
2397,2074
2397,106
2397,1064
2397,1187
2397,2595
2397,1863
2397,197
2397,1858
2397,1589
2397,2620
2397,1308
2397,2736
2397,230
2397,1638
2397,813
2397,2948
2397,1695
2397,1203
2397,933
2397,2229
2397,241
2397,1024
2397,2125
2397,424
2398,936
2398,880
2398,1666
2398,464
2398,852
2398,2123
2398,492
2398,2060
2398,451
2398,853
2398,2423
2398,285
2398,548
2398,1486
2398,2006
2398,1627
2398,343
2398,478
2398,2428
2398,905
2398,2876
2398,1291
2398,2623
2398,2128
2398,1347
2398,1331
2398,2505
2398,1244
2398,875
2398,1498
2399,2255
2399,2370
2399,1967
2399,1025
2399,965
2399,435
2399,823
2399,2092
2399,2812
2399,2969
2399,1570
2399,2257
2399,902
2399,1607
2399,2614
2399,2874
2399,1660
2399,1847
2399,454
2399,73
2399,2248
2399,876
2399,2939
2399,276
2399,802
2399,604
2399,1085
2399,1630
2399,2162
2399,623
2399,567
2399,2032
2400,17
2400,1331
2400,1344
2400,2904
2400,1324
2400,1215
2400,2288
2400,2096
2400,2553
2400,2454
2400,2463
2400,349
2400,1591
2400,789
2400,2656
2400,2985
2400,1133
2400,2381
2400,1658
2400,2455
2400,2537
2400,1360
2400,1465
2400,2643
2400,1964
2400,1263
2400,1495
2400,2185
2400,938
2400,2093
2400,809
2400,906
2400,746
2400,1
2400,2179
2400,1816
2401,2110
2401,2707
2401,2853
2401,2736
2401,2754
2401,1304
2401,2932
2401,943
2401,624
2401,208
2401,1210
2401,166
2401,2975
2401,888
2401,1341
2401,2524
2401,194
2401,1605
2401,433
2401,283
2401,1565
2401,2663
2401,1945
2401,1748
2401,249
2401,826
2401,435
2401,34
2402,1231
2402,106
2402,1509
2402,775
2402,130
2402,51
2402,1308
2402,1579
2402,2565
2402,752
2402,2366
2402,1515
2402,2105
2402,805
2402,2222
2402,2636
2402,1351
2402,2179
2402,963
2402,793
2402,929
2402,1908
2402,1763
2402,2159
2402,2974
2402,1090
2402,923
2403,1895
2403,382
2403,1404
2403,2833
2403,415
2403,1804
2403,300
2403,1491
2403,2616
2403,1999
2403,2578
2403,333
2403,2956
2403,634
2403,1387
2403,2486
2403,641
2403,2482
2403,2772
2403,2143
2403,2105
2403,1502
2403,1534
2403,2986
2403,451
2403,1803
2403,2964
2403,1672
2403,943
2403,1042
2404,907
2404,1940
2404,1660
2404,1552
2404,867
2404,1112
2404,417
2404,2223
2404,1335
2404,1283
2404,761
2404,1757
2404,2086
2404,1897
2404,1949
2404,2172
2404,606
2404,2264
2404,2121
2404,1514
2404,149
2404,2407
2404,2677
2404,1958
2404,1558
2404,2885
2404,2589
2404,2738
2404,2772
2404,335
2404,2662
2404,705
2405,997
2405,1582
2405,2641
2405,1561
2405,996
2405,1238
2405,1446
2405,1808
2405,943
2405,1719
2405,2514
2405,1391
2405,450
2405,2475
2405,2872
2405,1271
2405,1886
2405,1100
2405,1327
2405,1142
2405,2813
2405,861
2405,1041
2406,2634
2406,2449
2406,6
2406,2764
2406,1974
2406,398
2406,2854
2406,1097
2406,2962
2406,698
2406,159
2406,542
2406,1655
2406,1590
2406,189
2406,2006
2406,2585
2406,925
2406,857
2406,744
2406,624
2406,2880
2406,2902
2406,1810
2406,602
2406,210
2406,1020
2406,461
2406,50
2407,2482
2407,1785
2407,1753
2407,1139
2407,2762
2407,1523
2407,1267
2407,1816
2407,2428
2407,60
2407,2907
2407,679
2407,1762
2407,266
2407,705
2407,2527
2407,261
2407,806
2407,690
2407,1980
2407,699
2407,2867
2407,1804
2407,1977
2407,1494
2408,1315
2408,1141
2408,453
2408,389
2408,945
2408,971
2408,311
2408,1461
2408,2260
2408,1848
2408,1486
2408,860
2408,666
2408,877
2408,92
2408,1642
2408,2531
2408,2519
2408,157
2408,2661
2408,906
2408,2141
2408,459
2408,159
2408,1896
2408,1563
2408,2730
2408,2545
2409,2216
2409,925
2409,1969
2409,1052
2409,1700
2409,1812
2409,2490
2409,834
2409,2273
2409,749
2409,595
2409,2650
2409,2545
2409,1161
2409,1675
2409,2576
2409,2400
2409,2337
2409,861
2409,2858
2409,1990
2409,1053
2409,2620
2410,2036
2410,758
2410,2947
2410,2246
2410,2509
2410,1102
2410,2228
2410,2134
2410,2802
2410,347
2410,1879
2410,2891
2410,2112
2410,366
2410,2634
2410,2644
2410,2284
2410,1734
2410,2301
2410,1855
2410,1018
2410,2878
2410,902
2410,1641
2410,1934
2410,690
2410,2335
2410,2886
2410,2908
2410,1404
2410,1372
2410,2166
2410,2694
2410,2810
2410,2938
2410,1517
2410,696
2410,359
2411,714
2411,2313
2411,551
2411,930
2411,2017
2411,2511
2411,1985
2411,2328
2411,1022
2411,238
2411,250
2411,1130
2411,141
2411,1561
2411,1189
2411,1929
2411,1800
2411,743
2411,2607
2411,2269
2411,2333
2411,1245
2411,2184
2411,2442
2411,2095
2411,1233
2411,1984
2411,1811
2412,1185
2412,2242
2412,1563
2412,1092
2412,950
2412,523
2412,56
2412,2462
2412,1998
2412,834
2412,452
2412,2841
2412,566
2412,1987
2412,2006
2412,732
2412,2546
2412,2073
2412,1138
2412,701
2412,2868
2412,1030
2412,338
2412,790
2412,441
2412,1447
2412,2711
2412,1336
2412,1084
2412,1240
2412,840
2413,382
2413,2849
2413,1699
2413,2649
2413,1889
2413,258
2413,102
2413,834
2413,2372
2413,1594
2413,1051
2413,2255
2413,653
2413,724
2413,1719
2413,1109
2413,635
2413,2976
2413,1915
2413,1528
2413,2808
2413,2477
2413,16
2413,2279
2413,599
2413,1564
2413,242
2413,72
2413,2585
2413,647
2413,1641
2414,245
2414,829
2414,2818
2414,666
2414,675
2414,1127
2414,2809
2414,2002
2414,91
2414,1068
2414,2379
2414,1928
2414,691
2414,746
2414,529
2414,2621
2414,2160
2414,882
2414,332
2414,1839
2414,1064
2414,2034
2414,902
2414,1457
2414,1501
2414,37
2414,987
2414,977
2414,1699
2414,2994
2414,601
2415,2539
2415,1048
2415,182
2415,2259
2415,2
2415,1841
2415,1113
2415,1548
2415,1937
2415,362
2415,2435
2415,2626
2415,1909
2415,2555
2415,1319
2415,1520
2415,368
2415,1463
2415,503
2415,695
2415,1798
2415,2411
2415,2767
2415,1129
2415,2096
2415,499
2415,2827
2415,1542
2415,935
2415,2922
2415,656
2416,546
2416,614
2416,1723
2416,2463
2416,97
2416,1938
2416,592
2416,1820
2416,1841
2416,2423
2416,326
2416,2602
2416,640
2416,1209
2416,1846
2416,1423
2416,1632
2416,2026
2416,234
2416,1906
2416,1215
2416,1998
2416,331
2416,1397
2416,1934
2416,1825
2416,2997
2416,623
2416,1664
2416,461
2416,1153
2416,1971
2416,1258
2416,2240
2416,665
2417,1166
2417,1416
2417,649
2417,2962
2417,575
2417,329
2417,1537
2417,2973
2417,342
2417,652
2417,2895
2417,956
2417,96
2417,61
2417,2845
2417,1121
2417,1472
2417,1510
2417,2307
2417,1302
2417,2147
2417,1945
2417,52
2417,492
2417,685
2417,2532
2417,1963
2417,521
2417,1360
2417,310
2417,2164
2417,951
2417,1505
2417,411
2418,418
2418,668
2418,2119
2418,1452
2418,194
2418,2620
2418,1957
2418,1281
2418,2517
2418,1625
2418,618
2418,2259
2418,1928
2418,2803
2418,372
2418,2349
2418,1676
2418,2089
2418,2962
2418,1563
2418,2704
2418,1900
2418,2619
2418,2489
2418,938
2419,2302
2419,2796
2419,273
2419,2758
2419,2830
2419,931
2419,303
2419,2315
2419,731
2419,426
2419,2815
2419,2469
2419,1414
2419,2917
2419,1228
2419,953
2419,1330
2419,1754
2419,2624
2419,1478
2419,1746
2419,2530
2419,2980
2419,1713
2419,2736
2419,1801
2419,1875
2419,2509
2419,1851
2419,2648
2419,2565
2420,1643
2420,2449
2420,152
2420,1268
2420,1973
2420,2757
2420,632
2420,623
2420,756
2420,2983
2420,731
2420,1048
2420,680
2420,549
2420,1414
2420,1910
2420,2585
2420,1405
2420,1135
2420,237
2420,216
2420,472
2420,833
2420,81
2420,2242
2420,964
2420,174
2420,431
2420,2225
2420,1254
2420,1345
2421,539
2421,1638
2421,1354
2421,2893
2421,965
2421,1098
2421,2211
2421,1257
2421,2157
2421,1504
2421,506
2421,1217
2421,920
2421,1711
2421,512
2421,2820
2421,1413
2421,2426
2421,1675
2421,1438
2421,341
2421,2162
2421,2716
2421,2145
2421,175
2421,2405
2421,716
2422,2288
2422,1688
2422,302
2422,1893
2422,717
2422,1249
2422,594
2422,2986
2422,872
2422,33
2422,2404
2422,971
2422,680
2422,1949
2422,2888
2422,2753
2422,1084
2422,592
2423,949
2423,517
2423,908
2423,243
2423,2455
2423,1949
2423,299
2423,158
2423,2795
2423,1060
2423,1383
2423,7
2423,2796
2423,2900
2423,240
2423,284
2423,413
2423,1406
2423,2873
2423,1883
2423,527
2424,817
2424,2458
2424,2793
2424,1653
2424,1567
2424,2275
2424,705
2424,2662
2424,1195
2424,767
2424,601
2424,1094
2424,52
2424,2692
2424,1684
2424,1340
2424,1335
2424,998
2424,2485
2424,2574
2424,2361
2424,958
2424,2270
2424,1185
2424,1418
2424,1206
2424,685
2424,1242
2424,741
2424,355
2424,186
2424,2832
2424,351
2424,2678
2425,1336
2425,1616
2425,2179
2425,2960
2425,1809
2425,1896
2425,2946
2425,926
2425,956
2425,1517
2425,2459
2425,2382
2425,635
2425,307
2425,260
2425,2927
2425,2771
2425,1813
2425,317
2425,1317
2425,1203
2425,1390
2425,2648
2425,1893
2425,1040
2425,247
2425,1000
2425,1111
2425,962
2425,1300
2426,2368
2426,672
2426,259
2426,2218
2426,794
2426,2570
2426,2232
2426,1759
2426,92
2426,2073
2426,2707
2426,128
2426,950
2426,985
2426,1690
2426,1116
2426,602
2426,2536
2426,1161
2426,2758
2426,2483
2426,843
2426,1016
2426,2323
2426,440
2426,1670
2426,871
2426,2606
2427,752
2427,477
2427,90
2427,604
2427,664
2427,628
2427,2403
2427,1872
2427,106
2427,659
2427,308
2427,680
2427,2589
2427,775
2427,1641
2427,888
2427,1129
2427,29
2427,1899
2427,2920
2427,932
2427,1318
2427,2003
2427,935
2427,2141
2427,2355
2428,1023
2428,1897
2428,900
2428,2235
2428,2911
2428,673
2428,2429
2428,1879
2428,949
2428,594
2428,26
2428,2814
2428,186
2428,882
2428,1459
2428,2938
2428,2079
2428,2698
2428,2749
2428,611
2428,2096
2428,529
2428,2022
2428,2613
2428,2520
2428,535
2428,2339
2428,141
2428,1355
2428,646
2429,2498
2429,1530
2429,972
2429,2251
2429,1507
2429,2071
2429,582
2429,2226
2429,1612
2429,1619
2429,1119
2429,278
2429,2092
2429,28
2429,1912
2429,2676
2429,775
2429,14
2429,1994
2429,1018
2429,510
2429,1587
2429,1867
2429,2861
2429,2019
2429,452
2429,1484
2429,406
2429,2116
2429,1761
2429,888
2429,537
2430,2074
2430,731
2430,659
2430,2805
2430,1977
2430,167
2430,2343
2430,596
2430,1806
2430,2795
2430,771
2430,2044
2430,2613
2430,261
2430,2666
2430,1419
2430,2451
2430,709
2430,1815
2430,93
2430,2591
2430,1878
2430,1018
2430,411
2430,1427
2430,2466
2430,1450
2430,2622
2431,1392
2431,2176
2431,306
2431,2657
2431,641
2431,1507
2431,658
2431,1177
2431,1652
2431,1991
2431,1506
2431,166
2431,1531
2431,1023
2431,2855
2431,912
2431,670
2431,1834
2431,687
2431,825
2431,2167
2431,2041
2431,2294
2431,2188
2431,1493
2431,405
2431,1887
2431,1171
2431,2678
2431,440
2431,2229
2431,1757
2431,1420
2431,2497
2431,976
2431,2093
2431,865
2431,1262
2431,1288
2431,1574
2431,2228
2431,2503
2431,1000
2431,2476
2431,1152
2432,875
2432,2531
2432,676
2432,1331
2432,2154
2432,1954
2432,716
2432,422
2432,2053
2432,2410
2432,2543
2432,2799
2432,1928
2432,979
2432,1691
2432,2027
2432,1252
2432,1575
2432,2362
2432,931
2432,2609
2432,2216
2432,2523
2432,2699
2432,1781
2432,1944
2433,2020
2433,534
2433,2246
2433,1271
2433,130
2433,447
2433,1570
2433,1894
2433,1904
2433,1692
2433,1306
2433,2685
2433,1383
2433,1854
2433,1138
2433,1327
2433,1601
2433,1336
2433,1082
2433,882
2433,2868
2433,148
2433,2740
2434,1596
2434,1590
2434,1525
2434,230
2434,854
2434,2067
2434,369
2434,2732
2434,2910
