1707,103
1707,1826
1707,289
1707,1146
1707,75
1707,1935
1707,1529
1707,234
1707,454
1708,1849
1708,1647
1708,1350
1708,1177
1708,607
1708,445
1708,547
1708,1448
1708,892
1708,1681
1708,1784
1708,1714
1708,712
1708,1573
1708,1993
1708,102
1708,995
1708,1008
1708,1942
1708,741
1708,1121
1708,1891
1708,90
1708,641
1708,1761
1709,1668
1709,570
1709,514
1709,957
1709,103
1709,445
1709,611
1709,360
1709,444
1709,938
1709,458
1709,1687
1709,1691
1709,1601
1709,1723
1709,595
1709,466
1709,1657
1710,562
1710,882
1710,1360
1710,582
1710,1104
1710,474
1710,735
1710,1815
1710,1263
1710,394
1710,1542
1710,232
1710,619
1710,1906
1710,995
1710,583
1710,1968
1710,389
1710,61
1711,590
1711,928
1711,1802
1711,1745
1711,1148
1711,249
1711,399
1711,659
1711,1874
1711,796
1711,132
1711,640
1711,1562
1711,930
1711,44
1711,1392
1711,553
1711,1942
1711,877
1711,1925
1711,455
1711,537
1711,1460
1711,1066
1711,64
1711,1760
1712,1056
1712,1153
1712,634
1712,1014
1712,135
1712,547
1712,444
1712,1596
1712,1399
1712,490
1712,701
1712,1578
1712,1376
1712,745
1712,1203
1712,1272
1712,685
1712,1551
1712,952
1712,1938
1712,1502
1712,1921
1712,1597
1712,1332
1712,142
1712,1117
1713,490
1713,631
1713,412
1713,1161
1713,488
1713,1127
1713,870
1713,1940
1713,260
1713,1621
1713,892
1713,741
1713,574
1713,685
1713,1707
1713,231
1713,835
1713,13
1713,968
1713,1793
1714,1748
1714,568
1714,1849
1714,31
1714,425
1714,642
1714,1802
1714,98
1714,1041
1714,379
1714,166
1714,1464
1714,554
1714,834
1714,146
1714,1741
1714,1924
1714,746
1714,149
1714,1649
1714,1650
1715,1870
1715,1973
1715,702
1715,1409
1715,1766
1715,340
1715,281
1715,1484
1715,1378
1715,635
1715,55
1715,336
1715,942
1715,1345
1715,1471
1715,1150
1715,253
1716,229
1716,1117
1716,168
1716,1159
1716,1999
1716,1754
1716,175
1716,1640
1716,606
1716,1060
1716,1695
1716,1500
1716,1982
1716,773
1716,160
1716,1345
1716,815
1716,590
1716,91
1716,1756
1716,1628
1716,1797
1716,1932
1717,1189
1717,1050
1717,740
1717,1963
1717,835
1717,944
1717,1127
1717,949
1717,1228
1717,11
1717,800
1717,1715
1717,989
1717,1702
1717,1965
1717,1846
1717,403
1718,1802
1718,715
1718,1651
1718,94
1718,613
1718,721
1718,1635
1718,1425
1718,1168
1718,1423
1718,359
1718,1173
1718,1181
1718,1880
1718,891
1718,1668
1718,1412
1718,1753
1718,1895
1719,1325
1719,187
1719,1301
1719,646
1719,830
1719,698
1719,1812
1719,19
1719,679
1719,1653
1719,501
1719,784
1719,1310
1719,668
1719,1055
1719,289
1719,789
1719,203
1719,296
1720,257
1720,1318
1720,1998
1720,510
1720,1007
1720,1922
1720,1545
1720,1842
1720,338
1720,1685
1720,547
1720,1170
1720,713
1720,879
1720,1253
1720,341
1720,237
1721,14
1721,1203
1721,777
1721,1972
1721,1213
1721,1139
1721,1577
1721,956
1721,1174
1721,698
1721,1977
1721,251
1721,1386
1721,1238
1721,1009
1721,938
1721,1231
1721,587
1721,1667
1721,1189
1722,910
1722,1143
1722,954
1722,1941
1722,329
1722,869
1722,218
1722,1412
1722,1477
1722,1543
1722,1295
1722,799
1722,657
1722,614
1722,815
1722,1105
1722,244
1722,1499
1722,1061
1722,1340
1722,66
1722,1434
1722,1185
1722,1209
1722,1668
1722,971
1722,611
1723,911
1723,75
1723,1131
1723,1545
1723,906
1723,773
1723,1615
1723,1509
1723,459
1723,1988
1723,1734
1723,702
1723,1419
1723,810
1723,1807
1723,1714
1723,337
1723,872
1723,1363
1724,59
1724,1379
1724,1228
1724,937
1724,277
1724,1210
1724,1534
1724,189
1724,1370
1724,1316
1724,1250
1724,979
1724,634
1724,1346
1724,1511
1724,1120
1725,1992
1725,763
1725,1714
1725,284
1725,811
1725,105
1725,229
1725,1753
1725,1444
1725,788
1725,866
1725,53
1725,426
1725,1108
1725,1076
1725,620
1725,1583
1725,717
1725,150
1725,372
1725,908
1725,107
1725,125
1725,71
1726,367
1726,1523
1726,1281
1726,1633
1726,138
1726,1001
1726,611
1726,578
1726,766
1726,1262
1726,1947
1726,1610
1726,390
1726,798
1726,1208
1726,1778
1726,192
1726,1203
1726,867
1726,1464
1726,237
1726,922
1726,1201
1727,1666
1727,291
1727,1818
1727,845
1727,1054
1727,1718
1727,1020
1727,395
1727,1223
1727,1063
1727,477
1727,1252
1727,304
1727,730
1727,1537
1727,669
1727,1722
1727,911
1727,126
1727,665
1727,825
1728,593
1728,1483
1728,169
1728,1266
1728,1675
1728,791
1728,131
1728,1457
1728,417
1728,1143
1728,1807
1728,661
1728,887
1728,1966
1728,1668
1728,655
1728,1878
1728,1145
1728,1688
1728,522
1728,260
1728,1267
1728,893
1729,1488
1729,43
1729,39
1729,377
1729,1799
1729,1618
1729,1002
1729,1940
1729,206
1729,1215
1730,1042
1730,666
1730,546
1730,867
1730,626
1730,1085
1730,810
1730,1108
1730,932
1730,966
1730,1671
1730,1074
1730,1351
1730,752
1730,489
1730,1487
1730,1273
1730,1231
1730,553
1730,244
1731,1553
1731,128
1731,370
1731,1559
1731,957
1731,1715
1731,341
1731,889
1731,548
1731,1760
1731,1913
1731,1690
1731,1519
1731,747
1732,1249
1732,1152
1732,532
1732,1645
1732,1154
1732,668
1732,1576
1732,1438
1732,609
1732,478
1732,385
1732,437
1733,837
1733,965
1733,550
1733,1154
1733,541
1733,296
1733,1691
1733,1509
1733,1457
1733,1015
1733,342
1733,751
1733,269
1733,1763
1733,532
1733,1128
1733,1186
1733,1247
1733,29
1733,1605
1733,259
1733,1108
1733,1519
1733,223
1734,1753
1734,1122
1734,223
1734,1468
1734,2
1734,438
1734,60
1734,572
1734,1279
1734,1871
1734,1487
1734,1216
1734,288
1734,1911
1734,897
1734,82
1734,1205
1734,431
1735,1067
1735,1047
1735,274
1735,8
1735,675
1735,940
1735,1139
1735,507
1735,747
1735,821
1735,1490
1735,1137
1735,499
1735,1316
1735,1833
1735,1388
1735,1347
1735,389
1736,1276
1736,1305
1736,198
1736,1359
1736,1995
1736,737
1736,253
1736,797
1736,1922
1736,1978
1736,115
1736,801
1736,173
1736,1595
1736,1438
1737,1139
1737,193
1737,92
1737,259
1737,913
1737,1492
1737,1577
1737,383
1737,881
1737,150
1737,1083
1737,1009
1737,571
1737,590
1737,1403
1737,611
1737,1635
1737,336
1737,1261
1738,1532
1738,125
1738,367
1738,1537
1738,1530
1738,79
1738,1976
1738,1874
1738,1453
1738,1069
1738,1467
1738,1326
1738,1320
1738,1681
1738,1295
1738,1570
1738,409
1738,1124
1738,1801
1739,100
1739,1022
1739,1871
1739,1308
1739,1405
1739,1121
1739,1878
1739,1024
1739,1435
1739,1441
1739,1176
1739,604
1739,1994
1739,597
1739,1418
1739,1204
1739,78
1740,1164
1740,1851
1740,1094
1740,1643
1740,1174
1740,58
1740,751
1740,1608
1740,49
1740,1947
1740,862
1740,1104
1740,553
1740,1348
1740,1176
1740,908
1740,1732
1740,597
1740,1
1741,858
1741,35
1741,1700
1741,962
1741,1586
1741,1100
1741,1315
1741,563
1741,1330
1741,447
1741,194
1741,1778
1741,1256
1741,996
1741,1489
1741,564
1741,1205
1741,578
1741,513
1741,781
1741,1056
1742,618
1742,979
1742,99
1742,1296
1742,1682
1742,845
1742,1042
1742,1523
1742,102
1742,615
1742,201
1742,711
1742,1968
1742,60
1742,1204
1742,1438
1742,1118
1743,1343
1743,1296
1743,1284
1743,1504
1743,800
1743,1845
1743,832
1743,243
1743,157
1743,648
1743,714
1743,1902
1743,1389
1743,1386
1743,1188
1743,656
1743,1418
1743,488
1743,1133
1743,337
1743,1647
1743,362
1743,882
1743,1533
1743,867
1743,1604
1744,1203
1744,162
1744,723
1744,540
1744,852
1744,787
1744,737
1744,861
1744,245
1744,1565
1744,1706
1744,388
1745,423
1745,1127
1745,736
1745,1846
1745,30
1745,46
1745,1176
1745,1800
1745,793
1745,1292
1745,711
1745,1256
1745,658
1745,70
1745,1966
1745,1459
1745,1280
1745,664
1745,56
1745,1399
1745,1925
1745,341
1745,1568
1745,928
1746,1799
1746,1395
1746,219
1746,1312
1746,1563
1746,1092
1746,53
1746,1116
1746,1826
1746,1936
1746,168
1746,818
1746,1066
1746,690
1746,774
1746,796
1746,377
1746,397
1746,299
1746,1688
1747,1692
1747,719
1747,1082
1747,1974
1747,966
1747,1704
1747,668
1747,445
1747,1910
1747,1923
1747,912
1747,1221
1747,2
1747,579
1747,1266
1747,38
1747,1295
1748,1491
1748,1337
1748,181
1748,502
1748,1146
1748,321
1748,267
1748,1629
1748,860
1748,1388
1748,721
1748,62
1748,289
1748,403
1748,158
1749,227
1749,1033
1749,1570
1749,20
1749,911
1749,1096
1749,1854
1749,323
1749,122
1749,411
1749,1916
1749,1541
1749,582
1749,1390
1749,1539
1750,141
1750,964
1750,914
1750,1411
1750,736
1750,1559
1750,1328
1750,1732
1750,1075
1750,1015
1750,1064
1750,826
1751,1093
1751,1169
1751,494
1751,1272
1751,550
1751,1527
1751,938
1751,225
1751,1299
1751,1167
1751,1121
1751,1680
1751,1897
1751,1184
1751,1302
1751,19
1752,789
1752,1733
1752,999
1752,1240
1752,28
1752,382
1752,1317
1752,1735
1752,468
1752,704
1752,1204
1752,1758
1752,443
1753,603
1753,1280
1753,705
1753,162
1753,934
1753,799
1753,1647
1753,698
1753,734
1753,759
1753,363
1753,1787
1753,68
1753,898
1753,709
1753,899
1753,383
1754,593
1754,1961
1754,1567
1754,896
1754,1163
1754,913
1754,1400
1754,198
1754,1726
1754,1856
1754,1790
1754,621
1754,635
1754,1769
1754,41
1754,1189
1754,1038
1754,664
1754,1662
1754,1396
1754,670
1754,308
1754,1611
1754,1801
1754,1201
1754,1535
1754,1552
1754,722
1754,787
1754,72
1754,511
1755,1834
1755,399
1755,391
1755,1312
1755,1331
1755,1748
1755,1787
1755,1385
1755,1880
1755,1153
1755,226
1755,1370
1755,1944
1755,1894
1755,168
1755,787
1755,17
1755,1574
1755,642
1755,1533
1755,347
1755,293
1755,61
1755,184
1755,415
1755,1174
1756,1974
1756,786
1756,1949
1756,823
1756,730
1756,114
1756,914
1756,601
1756,1936
1756,246
1756,944
1756,1599
1756,1236
1756,1157
1756,1730
1756,860
1756,1654
1756,817
1756,465
1756,89
1756,847
1756,1215
1756,1004
1756,1635
1756,867
1756,632
1757,1002
1757,1485
1757,1373
1757,30
1757,1787
1757,1917
1757,1269
1757,1595
1757,331
1757,1995
1757,850
1757,180
1757,870
1757,984
1757,1587
1757,1789
1757,1491
1757,567
1757,1684
1757,1240
1758,1094
1758,1586
1758,461
1758,1867
1758,809
1758,87
1758,682
1758,82
1758,1652
1758,1990
1758,826
1758,280
1758,1699
1758,219
1758,1496
1758,50
1758,1021
1758,784
1758,297
1758,249
1758,305
1758,1685
1758,583
1758,105
1759,1036
1759,867
1759,766
1759,816
1759,149
1759,762
1759,400
1759,463
1759,1711
1759,1705
1759,972
1759,602
1759,81
1759,498
1759,997
1759,854
1759,802
1759,1337
1759,1850
1759,700
1759,189
1759,434
1760,1728
1760,899
1760,1830
1760,1398
1760,671
1760,676
1760,1478
1760,1272
1760,1231
1760,1447
1760,1503
1760,66
1760,1041
1760,1969
1760,1616
1760,738
1760,1898
1760,919
1760,1098
1761,1750
1761,1252
1761,1079
1761,727
1761,1215
1761,1369
1761,1981
1761,1846
1761,873
1761,700
1761,146
1761,808
1761,1308
1761,123
1761,1186
1761,856
1761,1012
1762,547
1762,1121
1762,694
1762,390
1762,1856
1762,1332
1762,230
1762,336
1762,1191
1762,1214
1762,1314
1762,1434
1762,235
1762,991
1762,182
1762,287
1762,1967
1763,1347
1763,485
1763,1397
1763,538
1763,983
1763,432
1763,734
1763,125
1763,790
1763,1020
1763,1350
1763,365
1763,823
1763,1982
1763,1732
1763,1734
1763,1753
1763,804
1763,648
1763,320
1763,668
1764,1467
1764,1085
1764,870
1764,1775
1764,1546
1764,1198
1764,1149
1764,54
1764,290
1764,1130
1764,154
1764,1710
1764,1768
1764,555
1764,565
1765,1710
1765,85
1765,613
1765,1789
1765,1796
1765,418
1765,1149
1765,1312
1765,1131
1765,157
1765,1221
1765,872
1765,748
1765,1055
1765,52
1765,618
1765,1767
1766,1895
1766,479
1766,701
1766,811
1766,789
1766,518
1766,1341
1766,603
1766,205
1766,485
1766,188
1766,660
1766,1001
1766,843
1766,187
1766,1190
1766,149
1766,1051
1766,1977
1766,141
1767,716
1767,487
1767,948
1767,1958
1767,1515
1767,396
1767,1760
1767,1766
1767,88
1767,1165
1767,1341
1767,1814
1767,1015
1767,1168
1767,1395
1767,288
1767,1850
1767,774
1767,1347
1767,194
1767,1332
1767,1273
1768,612
1768,1756
1768,897
1768,102
1768,782
1768,47
1768,163
1768,689
1768,1945
1768,1327
1768,182
1768,1947
1768,589
1768,1873
1768,423
1768,641
1768,624
1769,106
1769,912
1769,1460
1769,1378
1769,1352
1769,1884
1769,1921
1769,370
1769,1940
1769,190
1769,517
1769,1969
1769,1339
1769,1963
1769,197
1769,1333
1769,1036
1769,1262
1770,519
1770,1437
1770,1622
1770,280
1770,789
1770,1049
1770,426
1770,1873
1770,287
1770,445
1770,112
1770,1035
1770,681
1770,937
1770,895
1770,1639
1770,683
1770,782
1770,241
1770,572
1770,829
1770,450
1770,1280
1770,41
1770,749
1770,1297
1770,1022
1770,702
1771,156
1771,1076
1771,76
1771,1460
1771,972
1771,529
1771,288
1771,1956
1771,202
1771,996
1771,1969
1771,1140
1771,1382
1771,1807
1771,1107
1771,793
1771,1256
1771,1541
1771,1313
1772,1255
1772,1757
1772,1477
1772,1394
1772,471
1772,843
1772,1847
1772,484
1772,513
1772,1458
1772,1480
1772,1070
1772,1793
1772,1074
1772,1331
1772,1249
1772,1693
1772,638
1773,1690
1773,1745
1773,592
1773,940
1773,1637
1773,1990
1773,388
1773,1330
1773,1716
1773,129
1773,1028
1773,1170
1773,1867
1773,1991
1773,668
1773,345
1773,1740
1773,480
1773,270
1774,509
1774,1820
1774,1017
1774,1678
1774,1142
1774,1773
1774,1094
1774,1667
1774,1590
1774,333
1774,1205
1774,484
1774,908
1774,1447
1774,34
1774,1194
1774,1723
1774,867
1774,444
1774,884
1774,1314
1774,1859
1775,1176
1775,1649
1775,260
1775,671
1775,484
1775,823
1775,1202
1775,331
1775,904
1775,1412
1775,530
1775,365
1775,730
1775,1984
1775,1820
1775,1882
1775,219
1775,345
1775,991
1775,91
1775,703
1775,1986
1775,549
1775,762
1775,1624
1775,1000
1775,608
1776,1142
1776,500
1776,1318
1776,1458
1776,1081
1776,617
1776,1691
1776,1014
1776,923
1776,1380
1776,212
1777,629
1777,917
1777,1992
1777,1002
1777,1820
1777,1499
1777,1651
1777,1556
1777,602
1777,359
1777,215
1777,1503
1777,533
1777,381
1777,1348
1778,1214
1778,838
1778,1942
1778,205
1778,115
1778,399
1778,142
1778,1950
1778,1321
1778,947
1778,1814
1778,1375
1778,1410
1778,789
1778,1695
1778,1548
1778,1033
1778,467
1778,904
1778,544
1778,807
1778,227
1778,1089
1778,160
1778,1173
1778,1440
1779,666
1779,1633
1779,418
1779,1418
1779,269
1779,157
1779,787
1779,1590
1779,1464
1779,1186
1779,225
1779,1832
1779,832
1779,1993
1780,68
1780,233
1780,1736
1780,276
1780,160
1780,552
1780,316
1780,1994
1780,1263
1780,1564
1780,1673
1780,721
1780,807
1780,431
1780,1877
1780,578
1781,741
1781,946
1781,1267
1781,915
1781,246
1781,1702
1781,934
1781,1990
1781,764
1781,309
1781,1758
1781,892
1781,330
1781,1026
1781,1072
1781,1765
1781,378
1781,1111
1781,1041
1781,506
1781,702
1781,451
1781,1833
1781,872
1782,1734
1782,1711
1782,1718
1782,582
1782,520
1782,799
1782,1111
1782,1568
1782,878
1782,891
1782,238
1782,20
1782,1257
1782,1167
1782,321
1782,1933
1783,1453
1783,1936
1783,165
1783,200
1783,342
1783,1761
1783,114
1783,65
1783,339
1783,1178
1783,1336
1783,1281
1783,1535
1783,1351
1783,552
1783,1007
1783,1910
1783,1729
1783,765
1783,201
1783,666
1783,394
1783,1953
1783,1032
1783,1791
1783,1286
1784,1961
1784,664
1784,205
1784,1866
1784,1343
1784,894
1784,1452
1784,332
1784,402
1784,962
1784,770
1784,6
1784,357
1784,1295
1784,1045
1784,172
1784,109
1784,1382
1784,841
1784,790
1784,1290
1784,446
1784,1027
1784,333
1784,704
1784,1565
1785,82
1785,442
1785,735
1785,204
1785,43
1785,666
1785,1599
1785,233
1785,861
1785,1470
1785,1384
1785,1877
1785,986
1785,1957
1785,1651
1785,333
1785,522
1785,486
1786,110
1786,1247
1786,1667
1786,301
1786,1812
1786,479
1786,1979
1786,1505
1786,1403
1786,791
1786,185
1786,1999
1786,863
1786,324
1786,1149
1786,574
1786,492
1786,316
1786,1528
1786,611
1786,263
1787,604
1787,1496
1787,1325
1787,501
1787,124
1787,289
1787,253
1787,964
1787,433
1787,637
1787,1576
1787,321
1787,1094
1787,1984
1787,1224
1787,1490
1787,532
1788,356
1788,1444
1788,1953
1788,1792
1788,628
1788,1481
1788,74
1788,1446
1788,524
1788,453
1788,1726
1788,1062
1788,1881
1788,1488
1788,474
1788,1284
1788,904
1788,747
1788,1349
1788,794
1789,399
1789,1364
1789,1007
1789,831
1789,365
1789,1208
1789,1691
1789,335
1789,558
1789,1369
1789,1917
1789,1240
1789,1921
1789,297
1789,443
1789,142
1789,1327
1789,296
1789,1439
1789,1978
1789,1113
1789,1927
1789,1516
1789,1697
1789,233
1789,801
1789,250
1789,1101
1789,1268
1789,46
1790,313
1790,1532
1790,491
1790,608
1790,177
1790,815
1790,1468
1790,648
1790,210
1790,1369
1790,1525
1790,1404
1790,1856
1790,186
1790,1905
1790,511
1790,121
1790,1993
1790,36
1790,376
1790,1013
1790,582
1790,924
1791,464
1791,1813
1791,459
1791,1159
1791,626
1791,1615
1791,399
1791,1598
1791,359
1791,77
1791,642
1791,997
1791,1163
1791,1362
1791,552
1791,15
1791,1480
1791,1806
1791,517
1791,395
1791,1374
1791,693
1791,654
1791,283
1791,78
1791,1524
1791,1979
1791,1576
1791,866
1791,1341
1791,1383
1792,1392
1792,731
1792,1662
1792,1936
1792,704
1792,1575
1792,1257
1792,1170
1792,66
1792,522
1792,511
1792,256
1792,1676
1792,1430
1792,1069
1792,1786
1792,1617
1792,1871
1792,883
1792,702
1792,110
1792,910
1792,1221
1792,200
1792,504
1793,956
1793,482
1793,723
1793,1944
1793,559
1793,1824
1793,1364
1793,995
1793,756
1793,924
1793,1977
1793,1405
1793,1873
1793,1585
1793,505
1794,6
1794,623
1794,1221
1794,1939
1794,1291
1794,1160
1794,598
1794,1530
1794,1618
1794,1874
1794,1646
1794,1420
1794,781
1794,575
1794,1847
1794,385
1794,463
1794,1577
1795,368
1795,1233
1795,1503
1795,717
1795,977
1795,91
1795,481
1795,1531
1795,1924
1795,252
1795,1709
1795,1570
1795,150
1795,986
1795,1028
1795,90
1795,1925
1795,1434
1795,1074
1795,1198
1795,64
1795,742
1796,335
1796,1364
1796,833
1796,1383
