1472,25
1472,764
1472,660
1472,1479
1472,26
1472,1363
1472,272
1472,983
1472,460
1472,250
1472,586
1472,1485
1472,231
1472,1009
1472,286
1472,1449
1472,919
1472,501
1472,1025
1472,997
1472,313
1472,648
1472,1090
1472,699
1472,1419
1472,942
1472,541
1472,1170
1472,465
1472,256
1472,828
1472,47
1472,437
1472,1296
1472,696
1472,1329
1472,548
1472,213
1472,388
1472,384
1472,207
1472,150
1472,1128
1472,330
1473,146
1473,773
1473,573
1473,1185
1473,979
1473,1134
1473,1255
1473,948
1473,444
1473,334
1473,26
1473,753
1473,130
1473,1179
1473,1191
1473,514
1473,1176
1473,1361
1473,1223
1473,289
1473,540
1473,933
1473,499
1473,438
1473,52
1473,918
1473,1417
1473,1009
1473,296
1473,291
1473,876
1473,310
1473,211
1473,953
1473,1391
1473,1327
1473,48
1473,1098
1473,305
1473,945
1473,4
1473,1285
1473,10
1473,49
1473,750
1473,1125
1473,1445
1473,1323
1473,300
1473,1202
1473,522
1473,109
1473,202
1473,1117
1473,228
1473,780
1473,1208
1473,680
1473,955
1473,1381
1473,107
1473,1263
1473,547
1473,1275
1473,837
1473,181
1473,34
1473,841
1473,1479
1473,116
1473,1154
1473,1181
1474,770
1474,211
1474,449
1474,1271
1474,962
1474,508
1474,390
1474,1013
1474,303
1474,104
1474,436
1474,203
1474,180
1474,1067
1474,1475
1474,24
1474,765
1474,86
1474,942
1474,600
1474,1235
1474,541
1474,690
1474,475
1474,956
1474,1412
1474,994
1474,1411
1474,540
1474,435
1474,609
1474,837
1474,840
1474,289
1474,309
1474,693
1474,4
1474,716
1474,471
1474,480
1474,1443
1474,935
1474,594
1474,773
1474,1186
1474,1211
1474,428
1474,110
1474,849
1474,742
1474,217
1474,1081
1474,452
1474,791
1474,786
1474,574
1474,876
1474,385
1474,1316
1474,611
1474,238
1474,222
1474,932
1474,579
1474,589
1474,1358
1474,1032
1474,1380
1474,458
1474,89
1474,149
1474,241
1474,1022
1475,1395
1475,721
1475,806
1475,1324
1475,276
1475,1223
1475,146
1475,1342
1475,573
1475,690
1475,399
1475,70
1475,1464
1475,1348
1475,626
1475,1399
1475,682
1475,290
1475,1291
1475,534
1475,1450
1475,980
1475,1245
1475,1259
1475,177
1475,1023
1475,850
1475,1359
1475,398
1475,791
1475,298
1475,734
1475,1272
1475,14
1475,1123
1475,764
1475,1166
1475,1445
1475,1110
1475,748
1475,1481
1475,1479
1475,66
1475,1349
1475,857
1475,108
1475,921
1475,844
1475,1400
1475,1004
1475,437
1475,548
1475,302
1475,284
1475,1002
1475,1332
1475,860
1475,866
1475,623
1475,944
1475,853
1475,170
1475,147
1475,686
1475,852
1475,758
1475,188
1475,243
1475,973
1475,452
1475,481
1475,1200
1475,1274
1475,940
1475,1379
1475,20
1476,237
1476,632
1476,1342
1476,730
1476,83
1476,1439
1476,421
1476,663
1476,1457
1476,857
1476,515
1476,16
1476,184
1476,333
1476,665
1476,458
1476,805
1476,1459
1476,694
1476,43
1476,1386
1476,161
1476,1356
1476,1322
1476,115
1476,413
1476,922
1476,1081
1476,425
1476,902
1476,1239
1476,292
1476,252
1476,1026
1476,1207
1476,398
1476,818
1476,953
1476,865
1476,1370
1476,1462
1476,760
1476,1158
1476,1039
1476,845
1476,1162
1476,37
1476,765
1476,5
1476,1025
1476,776
1476,1074
1476,335
1476,556
1476,875
1476,158
1476,747
1476,297
1476,557
1476,988
1476,64
1476,187
1476,316
1476,992
1476,966
1476,527
1476,1315
1476,869
1476,301
1476,0
1476,617
1476,455
1477,26
1477,217
1477,257
1477,988
1477,937
1477,760
1477,13
1477,1060
1477,814
1477,142
1477,1016
1477,1043
1477,1017
1477,333
1477,1166
1477,1395
1477,1381
1477,1439
1477,1147
1477,1035
1477,1444
1477,331
1477,1286
1477,1434
1477,230
1477,248
1477,107
1477,297
1477,1229
1477,882
1477,28
1477,511
1477,46
1477,40
1477,322
1477,1382
1477,1235
1477,972
1477,199
1477,1149
1477,1370
1477,644
1477,1363
1477,516
1477,460
1477,426
1477,1362
1477,1306
1477,61
1477,844
1477,710
1477,1061
1477,357
1477,41
1477,1120
1477,549
1477,1092
1477,1323
1477,982
1477,1315
1477,1074
1477,943
1477,1163
1477,479
1477,675
1477,132
1478,51
1478,372
1478,1254
1478,606
1478,962
1478,108
1478,1442
1478,723
1478,907
1478,912
1478,275
1478,1301
1478,1364
1478,704
1478,627
1478,401
1478,350
1478,1108
1478,63
1478,783
1478,261
1478,1480
1478,595
1478,841
1478,449
1478,453
1478,1385
1478,757
1478,313
1478,89
1478,60
1478,562
1478,287
1478,302
1478,323
1478,1230
1478,207
1478,19
1478,1233
1478,183
1478,1305
1478,543
1478,1028
1478,1273
1478,238
1478,1136
1478,317
1478,1227
1478,914
1478,1089
1478,754
1478,1176
1478,286
1478,1115
1478,773
1478,800
1478,642
1478,9
1478,1395
1478,90
1478,941
1478,655
1478,1201
1478,599
1478,1112
1478,1291
1478,1357
1478,688
1478,48
1478,1194
1478,1387
1478,6
1478,1088
1478,903
1478,584
1478,1366
1478,1030
1478,1294
1478,1391
1479,280
1479,206
1479,1218
1479,1146
1479,1367
1479,975
1479,317
1479,487
1479,886
1479,1115
1479,1116
1479,1409
1479,326
1479,1421
1479,854
1479,1302
1479,220
1479,452
1479,793
1479,1471
1479,369
1479,1117
1479,465
1479,1416
1479,997
1479,66
1479,1312
1479,1081
1479,921
1479,1007
1479,367
1479,242
1479,1166
1479,1356
1479,145
1479,1216
1479,813
1479,893
1479,210
1479,948
1479,1324
1479,527
1479,278
1479,389
1479,1433
1479,1136
1479,1107
1479,5
1479,182
1479,730
1479,279
1479,174
1479,601
1479,797
1479,1132
1479,844
1479,375
1479,434
1479,102
1479,660
1479,1483
1479,348
1479,1067
1479,1164
1479,988
1479,103
1479,1065
1479,1133
1479,100
1479,926
1479,836
1479,301
1479,123
1479,1184
1479,669
1479,486
1479,194
1479,222
1479,627
1479,939
1479,1193
1479,441
1479,1046
1480,1482
1480,1303
1480,1354
1480,1131
1480,390
1480,1306
1480,1014
1480,45
1480,90
1480,867
1480,676
1480,113
1480,854
1480,734
1480,809
1480,727
1480,1092
1480,1357
1480,357
1480,1048
1480,661
1480,892
1480,1464
1480,1429
1480,187
1480,186
1480,977
1480,437
1480,24
1480,244
1480,769
1480,493
1480,808
1480,304
1480,441
1480,604
1480,408
1480,971
1480,540
1480,418
1480,934
1480,1273
1480,1195
1480,930
1480,64
1480,40
1480,683
1480,942
1480,245
1480,272
1480,149
1480,1109
1480,948
1480,117
1480,1351
1480,1063
1480,739
1480,1060
1480,142
1480,511
1480,1190
1480,1065
1480,839
1480,1185
1480,1089
1480,507
1480,1246
1480,447
1480,653
1480,405
1480,61
1480,1458
1480,716
1481,1075
1481,1053
1481,995
1481,1356
1481,747
1481,239
1481,423
1481,1174
1481,377
1481,456
1481,872
1481,898
1481,893
1481,624
1481,358
1481,1032
1481,78
1481,1442
1481,17
1481,1156
1481,1267
1481,584
1481,306
1481,153
1481,1040
1481,1248
1481,644
1481,1315
1481,174
1481,335
1481,870
1481,631
1481,1087
1481,967
1481,315
1481,885
1481,1095
1481,352
1481,206
1481,92
1481,1101
1481,1199
1481,878
1481,457
1481,1004
1481,147
1481,1025
1481,303
1481,554
1481,366
1481,1347
1481,877
1481,686
1481,730
1481,769
1481,968
1481,370
1482,470
1482,1296
1482,1262
1482,703
1482,141
1482,162
1482,120
1482,220
1482,839
1482,1418
1482,1280
1482,551
1482,1250
1482,858
1482,272
1482,1230
1482,780
1482,263
1482,617
1482,889
1482,1332
1482,651
1482,1222
1482,323
1482,15
1482,1039
1482,562
1482,1072
1482,8
1482,271
1482,3
1482,265
1482,1244
1482,706
1482,1045
1482,1102
1482,958
1482,1032
1482,913
1482,378
1482,424
1482,592
1482,146
1482,974
1482,98
1482,1412
1482,1077
1482,1308
1482,633
1482,941
1482,1488
1482,815
1482,1192
1482,1431
1482,804
1482,864
1482,928
1482,716
1482,1481
1482,1335
1482,190
1482,1498
1482,1409
1482,409
1482,38
1482,981
1482,1066
1482,1318
1482,1283
1482,1253
1483,666
1483,880
1483,1139
1483,2
1483,186
1483,1262
1483,355
1483,1207
1483,382
1483,1
1483,1110
1483,1157
1483,924
1483,586
1483,919
1483,339
1483,638
1483,42
1483,571
1483,905
1483,889
1483,1472
1483,1325
1483,262
1483,91
1483,510
1483,1448
1483,1099
1483,177
1483,573
1483,373
1483,179
1483,897
1483,1029
1483,1442
1483,236
1483,1403
1483,831
1483,194
1483,759
1483,833
1483,147
1483,959
1483,1481
1483,952
1483,161
1483,1274
1483,773
1483,703
1483,989
1483,1045
1483,205
1483,479
1483,706
1483,570
1483,294
1483,1414
1483,611
1483,1265
1483,870
1483,1103
1483,1411
1483,770
1483,1455
1483,947
1483,1297
1483,979
1483,1256
1483,1305
1483,1104
1483,244
1483,445
1484,1416
1484,721
1484,1231
1484,324
1484,1425
1484,1421
1484,224
1484,213
1484,1438
1484,838
1484,353
1484,869
1484,457
1484,492
1484,1117
1484,339
1484,893
1484,1460
1484,1321
1484,1194
1484,570
1484,32
1484,291
1484,878
1484,1050
1484,870
1484,923
1484,1456
1484,548
1484,1388
1484,216
1484,341
1484,369
1484,142
1484,1013
1484,926
1484,1149
1484,642
1484,107
1484,330
1484,282
1484,709
1484,1476
1484,796
1484,18
1484,225
1484,1489
1484,798
1484,428
1484,349
1484,990
1484,1222
1484,232
1484,912
1484,1267
1484,45
1484,673
1484,83
1484,150
1484,120
1484,242
1484,158
1484,746
1484,199
1484,1161
1484,176
1484,193
1484,69
1484,208
1484,255
1484,1389
1484,909
1484,110
1484,624
1484,1339
1484,1469
1485,419
1485,1386
1485,202
1485,993
1485,2
1485,1339
1485,1178
1485,1373
1485,1049
1485,440
1485,194
1485,1147
1485,455
1485,1105
1485,135
1485,1380
1485,678
1485,1267
1485,1000
1485,83
1485,690
1485,66
1485,410
1485,1171
1485,1372
1485,213
1485,656
1485,251
1485,341
1485,1157
1485,897
1485,1453
1485,33
1485,407
1485,44
1485,843
1485,694
1485,425
1485,729
1485,1002
1485,957
1485,855
1485,248
1485,909
1485,597
1485,984
1485,516
1485,368
1485,733
1485,1008
1485,1077
1485,968
1485,1246
1485,1036
1485,661
1485,355
1485,144
1485,780
1485,1283
1485,169
1485,434
1485,4
1485,424
1485,242
1485,1498
1485,846
1485,616
1485,1055
1485,1241
1485,499
1486,899
1486,129
1486,734
1486,1198
1486,988
1486,906
1486,1016
1486,569
1486,497
1486,651
1486,160
1486,598
1486,905
1486,371
1486,382
1486,1425
1486,863
1486,1210
1486,949
1486,642
1486,270
1486,1113
1486,736
1486,1299
1486,448
1486,184
1486,544
1486,1140
1486,72
1486,1127
1486,1097
1486,1184
1486,984
1486,586
1486,599
1486,22
1486,850
1486,81
1486,1242
1486,1034
1486,1379
1486,392
1486,203
1486,767
1486,1494
1486,1277
1486,1343
1486,283
1486,589
1486,121
1486,627
1486,1264
1486,1480
1486,796
1486,164
1486,570
1486,57
1486,1215
1486,1173
1486,602
1486,1096
1486,477
1486,834
1486,1412
1486,953
1486,762
1486,26
1486,1496
1486,1162
1486,1151
1486,196
1486,1290
1487,822
1487,147
1487,447
1487,107
1487,833
1487,1072
1487,1465
1487,650
1487,99
1487,268
1487,932
1487,1449
1487,1119
1487,623
1487,839
1487,1013
1487,234
1487,1337
1487,663
1487,694
1487,1353
1487,643
1487,1286
1487,396
1487,132
1487,763
1487,451
1487,574
1487,521
1487,1408
1487,588
1487,1080
1487,1237
1487,649
1487,1295
1487,255
1487,571
1487,683
1487,45
1487,961
1487,381
1487,1198
1487,938
1487,555
1487,275
1487,378
1487,933
1487,1207
1487,1484
1487,15
1487,1093
1487,836
1487,1058
1487,1098
1487,992
1487,1278
1487,410
1487,584
1487,590
1487,873
1487,1052
1487,1083
1487,492
1487,779
1487,898
1487,1439
1487,11
1487,658
1487,1399
1487,1046
1487,1193
1487,1477
1487,1170
1487,1371
1487,864
1487,323
1487,1055
1487,464
1487,1297
1488,909
1488,691
1488,640
1488,1449
1488,753
1488,80
1488,232
1488,781
1488,1402
1488,471
1488,564
1488,327
1488,652
1488,619
1488,1183
1488,899
1488,126
1488,259
1488,692
1488,1439
1488,101
1488,1021
1488,626
1488,687
1488,1070
1488,1090
1488,1394
1488,4
1488,213
1488,2
1488,316
1488,1176
1488,1137
1488,408
1488,585
1488,1173
1488,128
1488,332
1488,1011
1488,100
1488,819
1488,284
1488,739
1488,45
1488,1466
1488,1098
1488,1117
1488,1324
1488,1034
1488,1326
1488,865
1488,979
1488,1312
1488,936
1488,983
1488,786
1488,1472
1488,1118
1488,177
1488,426
1488,1264
1488,1467
1488,1336
1488,345
1488,191
1488,1206
1488,189
1488,769
1488,1489
1488,1407
1488,582
1488,992
1488,609
1488,281
1488,1384
1488,974
1488,1322
1488,129
1488,663
1488,892
1488,679
1488,736
1488,196
1488,1035
1488,175
1488,693
1488,164
1489,1426
1489,872
1489,1451
1489,1297
1489,518
1489,283
1489,1477
1489,1411
1489,1294
1489,275
1489,783
1489,756
1489,1058
1489,1069
1489,1167
1489,382
1489,1062
1489,946
1489,392
1489,1052
1489,1266
1489,1151
1489,718
1489,1250
1489,64
1489,271
1489,854
1489,1339
1489,1431
1489,796
1489,1424
1489,758
1489,723
1489,915
1489,1452
1489,818
1489,457
1489,1378
1489,265
1489,207
1489,487
1489,1189
1489,378
1489,853
1489,912
1489,1263
1489,656
1489,23
1489,210
1489,386
1489,675
1489,435
1489,46
1489,1155
1489,1003
1489,561
1489,1457
1489,982
1489,1329
1489,243
1489,603
1489,622
1489,701
1489,230
1489,1130
1489,968
1489,954
1489,425
1489,1395
1489,165
1489,1284
1489,131
1489,750
1489,1435
1489,948
1489,1202
1490,115
1490,1245
1490,93
1490,634
1490,1047
1490,317
1490,758
1490,387
1490,779
1490,1375
1490,1426
1490,788
1490,359
1490,999
1490,823
1490,1465
1490,18
1490,244
1490,1384
1490,1398
1490,992
1490,165
1490,267
1490,1247
1490,819
1490,1130
1490,259
1490,1279
1490,507
1490,879
1490,745
1490,757
1490,773
1490,652
1490,1466
1490,1170
1490,105
1490,1142
1490,918
1490,673
1490,1343
1490,482
1490,887
1490,587
1490,435
1490,538
1490,495
1490,923
1490,993
1490,278
1490,82
1490,397
1490,738
1490,305
1490,187
1490,378
1490,684
1490,369
1490,1103
1490,179
1490,1476
1490,1168
1490,799
1490,91
1490,833
1490,1088
1490,1425
1491,1353
1491,1386
1491,972
1491,833
1491,169
1491,654
1491,347
1491,1429
1491,942
1491,1338
1491,618
1491,452
1491,220
1491,482
1491,639
1491,77
1491,536
1491,351
1491,58
1491,131
1491,858
1491,400
1491,1285
1491,407
1491,1280
1491,1025
1491,748
1491,1329
1491,842
1491,990
1491,964
1491,1086
1491,1222
1491,1011
1491,423
1491,876
1491,697
1491,1189
1491,723
1491,681
1491,1212
1491,1348
1491,1438
1491,88
1491,1054
1491,1008
1491,540
1491,199
1491,1060
1491,1421
1491,1180
1491,1335
1491,1296
1491,656
1491,95
1491,377
1491,91
1491,736
1491,682
1491,1339
1491,353
1491,69
1491,182
1491,1232
1491,867
1491,26
1491,1085
1491,715
1491,1049
1491,811
1491,1361
1491,752
1491,940
1491,433
1491,645
1491,1482
1491,469
1491,212
1492,135
1492,677
1492,810
1492,423
1492,282
1492,153
1492,1312
1492,431
1492,1248
1492,199
1492,628
1492,1185
1492,1420
1492,806
1492,1212
1492,443
1492,625
1492,180
1492,899
1492,413
1492,1036
1492,1342
1492,954
1492,1001
1492,992
1492,1079
1492,41
1492,900
1492,890
1492,815
1492,1300
1492,590
1492,377
1492,877
1492,1060
1492,791
1492,542
1492,502
1492,334
1492,714
1492,388
1492,1409
1492,354
1492,132
1492,940
1492,674
1492,1152
1492,1183
1492,612
1492,1167
1492,737
1492,794
1492,195
1492,464
1492,856
1492,1041
1492,1254
1492,157
1492,1451
1492,1285
1492,442
1492,640
1492,908
1492,1046
1492,301
1492,1273
1492,588
1492,460
1492,434
1492,874
1492,258
1492,661
1492,1085
1492,298
1492,158
1492,182
1492,352
1492,820
1492,1232
1492,193
1493,813
1493,983
1493,174
1493,641
1493,612
1493,57
1493,604
1493,1078
1493,101
1493,391
1493,788
1493,1163
1493,718
1493,556
1493,148
1493,1363
1493,20
1493,151
1493,1403
1493,671
1493,833
1493,1084
1493,1106
1493,1134
1493,1435
1493,792
1493,1176
1493,1298
1493,730
1493,660
1493,243
1493,379
1493,116
1493,519
1493,990
1493,318
1493,962
1493,437
1493,995
1493,593
1493,527
1493,774
1493,27
1493,1018
1493,1480
1493,793
1493,967
1493,1272
1493,778
1493,1264
1493,1313
1493,345
1493,970
1493,620
1493,86
1493,1081
1493,723
1493,707
1493,787
1493,1438
1493,1165
1493,493
1493,472
1493,926
1493,1180
1493,759
1493,139
1493,682
1493,1300
1493,117
1493,425
1493,972
1493,691
1493,646
1493,554
1493,240
1494,449
1494,1265
1494,719
1494,1317
1494,844
1494,1188
1494,145
1494,1451
1494,797
1494,1133
1494,986
1494,976
1494,438
1494,458
1494,529
1494,481
1494,193
1494,286
1494,270
1494,1038
1494,88
1494,855
1494,1027
1494,179
1494,1452
1494,59
1494,1314
1494,1438
1494,109
1494,832
1494,558
1494,1375
1494,207
1494,1181
1494,483
1494,94
1494,1487
1494,468
1494,1190
1494,474
1494,426
1494,1258
1494,259
1494,46
1494,675
1494,919
1494,1385
1494,759
1494,1051
1494,882
1494,1183
1494,247
1494,322
1494,709
1494,876
1494,1018
1494,1244
1494,1493
1494,1468
1494,1157
1494,1033
1494,1271
1494,6
1494,921
1494,57
1494,439
1494,912
1494,475
1494,199
1494,71
1494,601
1494,251
1494,96
1494,1248
1494,220
1494,178
1494,343
1494,1326
1494,269
1494,1003
1494,1149
1494,877
1494,421
1494,1273
1494,123
1494,274
1494,113
1494,757
1494,429
1494,1373
1494,154
1494,1045
1494,133
1495,797
1495,1409
1495,1095
1495,908
1495,1236
1495,1222
1495,808
1495,1221
1495,907
1495,242
1495,832
1495,1059
1495,1152
1495,253
1495,823
1495,97
1495,301
1495,615
1495,627
1495,951
1495,619
1495,442
1495,887
1495,338
1495,100
1495,1374
1495,102
1495,281
1495,132
1495,782
1495,1235
1495,1008
1495,357
1495,1202
1495,1126
1495,568
1495,416
1495,348
1495,602
1495,1004
1495,517
1495,903
1495,1420
1495,964
1495,611
1495,1403
1495,426
1495,1010
1495,738
1495,1177
1495,149
1495,330
1495,882
1495,57
1495,1313
1495,1250
1495,202
1495,809
1495,261
1495,767
1495,369
1495,826
1495,898
1495,1039
1495,973
1495,273
1495,1166
1495,67
1495,552
1495,1442
1496,1271
1496,678
1496,1160
1496,396
