682,1420
682,1421
682,1425
682,1427
682,1433
682,1436
682,1445
682,1468
682,1480
682,1486
682,1488
682,1489
682,1494
682,1498
683,0
683,2
683,4
683,7
683,8
683,11
683,14
683,15
683,16
683,17
683,20
683,23
683,24
683,30
683,33
683,35
683,36
683,43
683,44
683,45
683,47
683,50
683,51
683,54
683,55
683,60
683,62
683,68
683,70
683,74
683,76
683,80
683,81
683,84
683,92
683,93
683,98
683,99
683,101
683,103
683,104
683,107
683,110
683,113
683,117
683,120
683,122
683,123
683,126
683,133
683,136
683,139
683,140
683,143
683,145
683,146
683,153
683,156
683,158
683,159
683,160
683,163
683,165
683,170
683,171
683,172
683,173
683,174
683,177
683,179
683,180
683,182
683,184
683,185
683,189
683,190
683,193
683,195
683,201
683,203
683,204
683,206
683,207
683,214
683,215
683,220
683,223
683,225
683,226
683,229
683,230
683,231
683,234
683,237
683,245
683,246
683,247
683,248
683,249
683,252
683,253
683,257
683,260
683,268
683,270
683,272
683,275
683,280
683,285
683,297
683,299
683,303
683,304
683,305
683,307
683,309
683,311
683,312
683,313
683,318
683,319
683,320
683,322
683,328
683,333
683,336
683,343
683,344
683,345
683,346
683,347
683,348
683,352
683,355
683,359
683,361
683,363
683,365
683,367
683,368
683,369
683,370
683,372
683,374
683,379
683,380
683,385
683,392
683,394
683,402
683,403
683,408
683,410
683,411
683,412
683,417
683,421
683,423
683,428
683,429
683,432
683,438
683,441
683,444
683,445
683,448
683,451
683,452
683,453
683,454
683,455
683,456
683,459
683,461
683,462
683,466
683,470
683,471
683,475
683,476
683,479
683,481
683,483
683,484
683,488
683,489
683,490
683,491
683,497
683,498
683,499
683,501
683,507
683,512
683,513
683,517
683,522
683,523
683,525
683,526
683,527
683,528
683,533
683,534
683,535
683,539
683,543
683,545
683,548
683,554
683,555
683,557
683,558
683,559
683,563
683,569
683,570
683,571
683,572
683,573
683,577
683,579
683,583
683,588
683,589
683,592
683,593
683,594
683,596
683,598
683,599
683,601
683,608
683,610
683,612
683,614
683,619
683,624
683,629
683,630
683,632
683,633
683,639
683,643
683,644
683,645
683,646
683,647
683,654
683,656
683,659
683,665
683,666
683,668
683,670
683,671
683,672
683,674
683,675
683,676
683,680
683,681
683,685
683,689
683,690
683,691
683,701
683,704
683,709
683,710
683,713
683,714
683,717
683,721
683,722
683,724
683,725
683,728
683,730
683,733
683,734
683,735
683,737
683,738
683,739
683,740
683,742
683,743
683,746
683,747
683,748
683,753
683,756
683,757
683,762
683,763
683,766
683,768
683,772
683,774
683,778
683,781
683,789
683,798
683,802
683,805
683,808
683,809
683,819
683,823
683,826
683,832
683,835
683,846
683,852
683,853
683,855
683,858
683,860
683,863
683,865
683,869
683,871
683,874
683,877
683,878
683,879
683,881
683,882
683,887
683,894
683,895
683,896
683,897
683,899
683,901
683,905
683,909
683,918
683,920
683,922
683,924
683,930
683,931
683,939
683,940
683,944
683,946
683,953
683,956
683,959
683,960
683,961
683,962
683,969
683,970
683,971
683,974
683,975
683,976
683,977
683,978
683,980
683,981
683,984
683,985
683,988
683,995
683,996
683,1007
683,1010
683,1011
683,1013
683,1014
683,1018
683,1020
683,1021
683,1024
683,1025
683,1027
683,1031
683,1034
683,1042
683,1046
683,1048
683,1055
683,1064
683,1071
683,1072
683,1079
683,1083
683,1087
683,1089
683,1097
683,1101
683,1105
683,1106
683,1107
683,1110
683,1111
683,1112
683,1117
683,1120
683,1124
683,1126
683,1135
683,1138
683,1140
683,1143
683,1145
683,1149
683,1150
683,1152
683,1155
683,1156
683,1159
683,1160
683,1161
683,1166
683,1171
683,1175
683,1179
683,1182
683,1183
683,1184
683,1186
683,1187
683,1191
683,1192
683,1193
683,1195
683,1196
683,1201
683,1203
683,1205
683,1206
683,1207
683,1211
683,1215
683,1216
683,1217
683,1222
683,1223
683,1224
683,1225
683,1226
683,1227
683,1228
683,1229
683,1232
683,1235
683,1238
683,1249
683,1250
683,1254
683,1256
683,1259
683,1266
683,1270
683,1272
683,1273
683,1277
683,1279
683,1285
683,1287
683,1288
683,1290
683,1291
683,1299
683,1300
683,1306
683,1309
683,1312
683,1316
683,1317
683,1320
683,1321
683,1324
683,1336
683,1337
683,1340
683,1344
683,1346
683,1352
683,1356
683,1357
683,1360
683,1365
683,1368
683,1372
683,1377
683,1378
683,1379
683,1383
683,1389
683,1391
683,1393
683,1396
683,1397
683,1398
683,1401
683,1402
683,1403
683,1405
683,1408
683,1410
683,1411
683,1414
683,1415
683,1424
683,1425
683,1430
683,1433
683,1434
683,1436
683,1440
683,1446
683,1449
683,1450
683,1451
683,1452
683,1454
683,1455
683,1462
683,1463
683,1466
683,1471
683,1477
683,1478
683,1480
683,1482
683,1486
683,1487
683,1488
683,1489
683,1492
683,1493
683,1495
683,1497
683,1498
684,8
684,11
684,12
684,30
684,31
684,33
684,34
684,43
684,44
684,52
684,57
684,66
684,69
684,72
684,76
684,78
684,83
684,96
684,99
684,100
684,105
684,108
684,117
684,121
684,123
684,126
684,139
684,145
684,148
684,154
684,156
684,158
684,159
684,169
684,170
684,176
684,177
684,180
684,198
684,201
684,210
684,213
684,234
684,239
684,244
684,249
684,250
684,255
684,257
684,261
684,266
684,270
684,272
684,291
684,302
684,303
684,307
684,308
684,310
684,312
684,318
684,321
684,324
684,326
684,327
684,335
684,338
684,343
684,347
684,349
684,352
684,354
684,359
684,361
684,370
684,376
684,378
684,383
684,386
684,387
684,388
684,390
684,391
684,393
684,396
684,399
684,406
684,414
684,422
684,434
684,435
684,436
684,439
684,446
684,453
684,454
684,459
684,460
684,462
684,465
684,473
684,477
684,492
684,498
684,500
684,502
684,503
684,504
684,508
684,509
684,511
684,514
684,516
684,522
684,527
684,528
684,533
684,543
684,548
684,551
684,552
684,553
684,566
684,583
684,585
684,587
684,589
684,590
684,594
684,597
684,598
684,599
684,606
684,609
684,616
684,618
684,624
684,641
684,646
684,651
684,660
684,665
684,674
684,675
684,677
684,678
684,681
684,683
684,685
684,698
684,700
684,701
684,705
684,712
684,713
684,718
684,720
684,730
684,734
684,735
684,749
684,755
684,758
684,763
684,766
684,767
684,782
684,784
684,788
684,798
684,804
684,805
684,809
684,814
684,815
684,827
684,828
684,831
684,833
684,840
684,841
684,842
684,847
684,850
684,851
684,855
684,856
684,863
684,868
684,872
684,881
684,887
684,888
684,892
684,893
684,899
684,901
684,905
684,913
684,916
684,921
684,924
684,929
684,933
684,936
684,947
684,949
684,950
684,966
684,967
684,968
684,970
684,973
684,974
684,979
684,981
684,982
684,993
684,999
684,1005
684,1006
684,1013
684,1022
684,1024
684,1029
684,1030
684,1032
684,1036
684,1038
684,1040
684,1045
684,1046
684,1047
684,1050
684,1051
684,1052
684,1053
684,1066
684,1072
684,1083
684,1087
684,1089
684,1098
684,1102
684,1105
684,1106
684,1108
684,1114
684,1116
684,1117
684,1121
684,1125
684,1126
684,1127
684,1129
684,1131
684,1139
684,1141
684,1150
684,1157
684,1160
684,1167
684,1168
684,1173
684,1174
684,1176
684,1182
684,1183
684,1190
684,1203
684,1212
684,1218
684,1219
684,1221
684,1228
684,1230
684,1243
684,1244
684,1246
684,1252
684,1253
684,1263
684,1267
684,1268
684,1272
684,1273
684,1274
684,1280
684,1281
684,1283
684,1288
684,1289
684,1295
684,1302
684,1314
684,1319
684,1330
684,1335
684,1337
684,1341
684,1343
684,1348
684,1350
684,1351
684,1359
684,1368
684,1369
684,1371
684,1375
684,1377
684,1381
684,1389
684,1393
684,1400
684,1404
684,1410
684,1416
684,1424
684,1427
684,1434
684,1435
684,1437
684,1438
684,1442
684,1444
684,1445
684,1449
684,1458
684,1463
684,1467
684,1480
684,1481
684,1484
684,1487
684,1491
684,1494
684,1497
685,11
685,13
685,23
685,24
685,30
685,32
685,37
685,44
685,46
685,51
685,52
685,72
685,73
685,77
685,78
685,79
685,91
685,94
685,96
685,101
685,111
685,113
685,115
685,116
685,129
685,131
685,137
685,142
685,154
685,166
685,173
685,174
685,181
685,185
685,201
685,212
685,214
685,217
685,232
685,237
685,245
685,246
685,251
685,252
685,255
685,259
685,261
685,270
685,272
685,278
685,282
685,284
685,288
685,291
685,308
685,315
685,317
685,326
685,336
685,337
685,338
685,353
685,359
685,368
685,373
685,386
685,391
685,392
685,402
685,405
685,406
685,408
685,411
685,420
685,421
685,422
685,427
685,430
685,435
685,440
685,443
685,451
685,453
685,456
685,460
685,462
685,472
685,483
685,489
685,492
685,495
685,497
685,503
685,505
685,518
685,522
685,524
685,527
685,537
685,552
685,558
685,562
685,570
685,573
685,574
685,578
685,579
685,585
685,603
685,604
685,607
685,613
685,621
685,631
685,634
685,643
685,651
685,652
685,656
685,657
685,664
685,678
685,694
685,695
685,699
685,700
685,702
685,703
685,704
685,707
685,714
685,723
685,724
685,727
685,728
685,729
685,733
685,740
685,745
685,746
685,755
685,770
685,771
685,783
685,795
685,799
685,808
685,815
685,820
685,823
685,826
685,831
685,836
685,837
685,839
685,842
685,850
685,851
685,858
685,862
685,871
685,875
685,888
685,889
685,902
685,904
685,920
685,921
685,922
685,932
685,944
685,953
685,958
685,969
685,970
685,971
685,979
685,982
685,985
685,993
685,999
685,1015
685,1021
685,1031
685,1033
685,1044
685,1045
685,1053
685,1058
685,1064
685,1065
685,1067
685,1078
685,1088
685,1090
685,1110
685,1121
685,1131
685,1137
685,1142
685,1161
685,1162
685,1170
685,1172
685,1173
685,1193
685,1197
685,1206
685,1212
685,1214
685,1219
685,1225
685,1232
685,1237
685,1248
685,1249
685,1259
685,1262
685,1283
685,1285
685,1289
685,1290
685,1295
685,1310
685,1316
685,1325
685,1328
685,1332
685,1335
685,1342
685,1344
685,1346
685,1354
685,1356
685,1358
685,1363
685,1364
685,1370
685,1371
685,1372
685,1373
685,1375
685,1378
685,1380
685,1382
685,1390
685,1391
685,1396
685,1406
685,1407
685,1414
685,1418
685,1420
685,1423
685,1426
685,1430
685,1433
685,1435
685,1446
685,1447
685,1450
685,1465
685,1467
685,1470
685,1471
685,1474
685,1476
685,1493
686,40
686,51
686,97
686,123
686,125
686,138
686,168
686,172
686,203
686,222
686,230
686,240
686,249
686,307
686,391
686,442
686,446
686,464
686,485
686,488
686,493
686,505
686,506
686,528
686,568
686,577
686,588
686,594
686,705
686,706
686,758
686,781
686,809
686,886
686,901
686,903
686,948
686,953
686,969
686,977
686,1076
686,1085
686,1120
686,1121
686,1146
686,1165
686,1208
686,1218
686,1249
686,1275
686,1288
686,1316
686,1379
686,1420
686,1435
686,1438
686,1460
687,8
687,9
687,16
687,18
687,21
687,22
687,36
687,38
687,41
687,45
687,47
687,48
687,56
687,62
687,63
687,65
687,66
687,70
687,71
687,72
687,74
687,76
687,77
687,78
687,91
687,92
687,95
687,99
687,103
687,108
687,112
687,121
687,122
687,123
687,124
687,125
687,127
687,130
687,132
687,136
687,139
687,140
687,142
687,143
687,144
687,145
687,146
687,151
687,154
687,155
687,156
687,169
687,171
687,180
687,182
687,183
687,184
687,185
687,186
687,190
687,197
687,206
687,207
687,210
687,213
687,215
687,222
687,225
687,226
687,229
687,231
687,235
687,237
687,240
687,242
687,248
687,255
687,256
687,257
687,260
687,261
687,264
687,265
687,267
687,268
687,271
687,279
687,283
687,284
687,286
687,291
687,292
687,293
687,296
687,298
687,299
687,305
687,317
687,320
687,321
687,324
687,328
687,331
687,333
687,335
687,336
687,342
687,347
687,348
687,349
687,358
687,363
687,364
687,367
687,374
687,378
687,380
687,382
687,384
687,385
687,388
687,390
687,396
687,403
687,404
687,405
687,406
687,409
687,421
687,424
687,425
687,426
687,427
687,428
687,429
687,430
687,431
687,433
687,440
687,442
687,453
687,459
687,474
687,475
687,481
687,482
687,496
687,500
687,504
687,507
687,508
687,509
687,510
687,516
687,517
687,530
687,534
687,536
687,537
687,539
687,543
687,549
687,551
687,553
687,557
687,558
687,559
687,561
687,563
687,565
687,567
687,568
687,572
687,573
687,579
687,581
687,587
687,590
687,591
687,592
687,600
687,604
687,605
687,607
687,610
687,616
687,617
687,619
687,624
687,627
687,630
687,631
687,637
687,640
687,647
687,648
687,652
687,653
687,658
687,660
687,667
687,668
687,669
687,672
687,676
687,681
687,684
687,688
687,690
687,693
687,699
687,701
687,707
687,712
687,714
687,736
687,739
687,751
687,757
687,761
687,767
687,770
687,771
687,775
687,783
687,784
687,788
687,794
687,798
687,804
687,805
687,806
687,808
687,816
687,817
687,821
687,823
687,828
687,829
687,833
687,837
687,840
687,843
687,844
687,847
687,850
687,861
687,868
687,870
687,873
687,874
687,875
687,876
687,884
687,887
687,890
687,898
687,908
687,911
687,920
687,922
687,928
687,929
687,930
687,933
687,937
687,942
687,944
687,947
687,949
687,968
687,969
687,971
687,979
687,981
687,984
687,985
687,987
687,992
687,998
687,1000
687,1006
687,1007
687,1012
687,1013
687,1017
687,1018
687,1024
687,1025
687,1026
687,1028
687,1037
687,1040
687,1045
687,1050
687,1051
687,1055
687,1058
687,1063
687,1067
687,1083
687,1087
687,1091
687,1098
687,1102
687,1103
687,1105
687,1108
687,1118
687,1119
687,1123
687,1125
687,1128
687,1129
687,1134
687,1135
687,1138
687,1143
687,1146
687,1150
687,1161
687,1164
687,1169
687,1172
687,1174
687,1179
687,1180
687,1184
687,1186
687,1187
687,1188
687,1197
687,1199
687,1201
687,1203
687,1207
687,1208
687,1210
687,1211
687,1214
687,1224
687,1226
687,1227
687,1228
687,1235
687,1239
687,1243
687,1247
687,1250
687,1264
687,1265
687,1268
687,1269
687,1277
687,1282
687,1284
687,1287
687,1288
687,1289
687,1290
687,1293
687,1296
687,1297
687,1306
687,1308
687,1311
687,1312
687,1315
687,1321
687,1325
687,1326
687,1330
687,1344
687,1354
687,1358
687,1362
687,1365
687,1368
687,1369
687,1373
687,1374
687,1377
687,1378
687,1382
687,1383
687,1391
687,1399
687,1401
687,1402
687,1409
687,1412
687,1414
687,1415
687,1417
687,1424
687,1426
687,1435
687,1440
687,1442
687,1444
687,1448
687,1449
687,1452
687,1455
687,1469
687,1470
687,1480
687,1481
687,1485
687,1489
687,1490
687,1491
688,2
688,13
688,20
688,22
688,43
688,46
688,48
688,53
688,59
688,61
688,72
688,81
688,84
688,85
688,104
688,108
688,111
688,127
688,148
688,152
688,156
688,159
688,161
688,176
688,193
688,195
688,198
688,201
688,203
688,205
688,217
688,223
688,226
688,243
688,246
688,271
688,291
688,296
688,309
688,334
688,342
688,343
688,344
688,347
688,352
688,380
688,383
688,389
688,393
688,395
688,397
688,417
688,419
688,423
688,435
688,439
688,452
688,455
688,471
688,479
688,507
688,508
688,513
688,520
688,525
688,531
688,542
688,548
688,570
688,580
688,585
688,589
688,591
688,594
688,610
688,611
688,612
688,622
688,653
688,661
688,669
688,671
688,687
688,699
688,704
688,707
688,731
688,733
688,749
688,751
688,755
688,756
688,780
688,782
688,800
688,806
688,808
688,810
688,817
688,818
688,852
688,861
688,879
688,885
688,896
688,899
688,904
688,907
688,919
688,925
688,941
688,943
688,946
688,953
688,961
688,963
688,968
688,975
688,992
688,993
688,999
688,1013
688,1014
688,1024
688,1031
688,1046
688,1059
688,1064
688,1078
688,1080
688,1085
688,1088
688,1099
688,1107
688,1112
688,1118
688,1130
688,1131
688,1138
688,1163
688,1185
688,1193
688,1194
688,1223
688,1235
688,1259
688,1285
688,1286
688,1294
688,1298
688,1333
688,1343
688,1355
688,1360
688,1368
688,1377
688,1388
688,1400
688,1405
688,1424
688,1427
688,1432
688,1434
688,1436
688,1438
688,1440
688,1459
688,1472
688,1476
688,1491
689,9
689,12
689,39
689,43
689,50
689,55
689,64
689,67
689,77
689,98
689,111
689,114
689,129
689,143
689,155
689,157
689,159
689,178
689,187
689,197
689,205
689,226
689,242
689,243
689,270
689,276
689,281
689,295
689,312
689,313
689,327
689,351
689,367
689,370
689,374
689,393
689,416
689,425
689,434
689,440
689,442
689,461
689,469
689,495
689,517
689,518
689,520
689,521
689,523
689,542
689,543
689,559
689,581
689,583
689,607
689,612
689,613
689,616
689,634
689,645
689,658
689,666
689,669
689,677
689,684
689,695
689,736
689,750
689,762
689,769
689,773
689,774
689,776
689,794
689,826
689,844
689,846
689,894
689,897
689,898
689,920
689,926
689,954
689,968
689,971
689,991
689,1003
689,1010
689,1037
689,1058
689,1075
689,1077
689,1089
689,1091
689,1103
689,1126
689,1136
689,1137
689,1145
689,1148
689,1156
689,1169
689,1172
689,1188
689,1198
689,1236
689,1238
689,1245
689,1246
689,1253
689,1296
689,1316
689,1328
689,1338
689,1355
689,1367
689,1372
689,1374
689,1380
689,1393
689,1403
689,1446
689,1460
689,1497
689,1499
690,5
690,9
690,19
690,21
690,28
690,29
690,30
690,34
690,36
690,40
690,42
690,43
690,45
690,46
690,57
690,60
690,61
690,62
690,65
690,66
690,68
690,79
690,84
690,91
690,95
690,97
690,102
690,110
690,121
690,134
690,135
690,141
690,148
690,150
690,156
690,157
690,174
690,177
690,185
690,197
690,209
690,218
690,222
690,224
690,235
690,243
690,244
690,247
690,255
690,289
690,291
690,293
690,298
690,307
690,308
690,309
690,312
690,316
690,317
690,322
690,326
690,328
690,329
690,331
690,341
690,343
690,350
690,352
690,356
690,364
690,370
690,377
690,385
690,386
690,395
690,404
690,405
690,406
690,411
690,414
690,419
690,421
690,429
690,443
690,445
690,448
690,449
690,453
690,456
690,461
690,462
690,466
690,469
690,470
690,474
690,488
690,489
690,490
690,496
690,497
690,512
690,519
690,525
690,532
690,535
690,539
690,550
690,551
690,559
690,560
690,561
690,562
690,570
690,572
690,581
690,582
690,587
690,588
690,589
690,591
690,598
690,603
690,605
690,606
690,612
690,614
690,626
690,630
690,635
690,636
690,642
690,652
690,653
690,655
690,660
690,664
690,667
690,670
690,677
690,686
690,689
690,695
690,700
690,701
690,706
690,708
690,711
690,713
690,717
690,725
690,727
690,728
690,734
690,745
690,749
690,753
690,756
690,760
690,769
690,770
690,772
690,775
690,776
690,780
690,783
690,788
690,791
690,794
690,795
690,797
690,807
690,809
690,810
690,811
690,817
690,819
690,823
690,824
690,826
690,840
690,843
690,847
690,858
690,871
690,873
690,874
690,876
690,880
690,882
690,884
690,891
690,893
690,894
690,895
690,897
690,900
690,916
690,923
690,930
690,931
690,933
690,943
690,944
690,949
690,956
690,976
690,979
690,984
690,991
690,994
690,1005
690,1008
690,1012
690,1013
690,1016
690,1017
690,1018
690,1019
690,1030
690,1034
690,1048
690,1051
690,1052
690,1069
690,1071
690,1077
690,1081
690,1082
690,1084
690,1089
690,1098
690,1099
690,1105
690,1110
690,1112
690,1123
690,1126
690,1128
690,1132
690,1138
690,1143
690,1144
690,1146
690,1148
690,1161
690,1180
690,1183
690,1203
690,1207
690,1209
690,1211
690,1223
690,1225
690,1236
690,1238
690,1239
690,1240
690,1242
690,1248
690,1250
690,1251
690,1258
690,1262
690,1263
690,1271
690,1275
690,1280
690,1292
690,1302
690,1305
690,1306
690,1311
690,1316
690,1317
690,1321
690,1325
690,1328
690,1329
690,1330
690,1331
690,1332
690,1347
690,1352
690,1358
690,1359
690,1361
690,1363
690,1377
690,1379
690,1381
690,1382
690,1388
690,1400
690,1406
690,1410
690,1426
690,1428
690,1429
690,1430
690,1450
690,1452
690,1463
690,1465
