1752,668
1752,2102
1752,10
1752,1092
1752,375
1752,59
1752,1356
1752,524
1752,1821
1752,943
1753,1988
1753,1200
1753,1067
1753,2412
1753,2561
1753,2687
1753,1406
1753,93
1753,2638
1753,222
1753,1211
1753,2836
1753,3024
1753,3225
1753,1787
1753,2734
1753,2359
1753,2257
1753,2994
1753,523
1753,2905
1753,2188
1753,1277
1753,455
1753,3227
1753,1544
1753,1998
1753,2692
1753,3387
1753,2045
1753,262
1753,652
1753,2326
1753,1561
1753,1840
1753,2861
1753,234
1753,863
1753,2141
1753,596
1753,2731
1753,2369
1753,3499
1753,3353
1753,1247
1753,610
1753,710
1753,2709
1753,2583
1754,2134
1754,1509
1754,2818
1754,73
1754,711
1754,857
1754,3085
1754,333
1754,151
1754,1573
1754,1066
1754,594
1754,1114
1754,3146
1754,1672
1754,66
1754,2995
1754,2296
1754,2286
1754,3104
1754,1282
1754,3
1754,3455
1754,3357
1754,2727
1754,1705
1754,2663
1754,2452
1754,1270
1754,2327
1754,1801
1754,1204
1754,3154
1754,1201
1755,299
1755,1689
1755,2242
1755,2897
1755,1208
1755,3332
1755,994
1755,2866
1755,1377
1755,1569
1755,661
1755,1953
1755,1304
1755,2929
1755,930
1755,1095
1755,1735
1755,196
1755,2822
1755,3052
1755,1495
1755,1925
1755,1690
1755,951
1755,1940
1755,2549
1755,3247
1755,2060
1755,2880
1755,2222
1755,1504
1755,85
1755,2017
1755,2544
1755,3273
1755,439
1755,2415
1755,2663
1756,2043
1756,2800
1756,134
1756,1637
1756,280
1756,1079
1756,1256
1756,135
1756,2518
1756,640
1756,2105
1756,2091
1756,274
1756,3220
1756,1855
1756,1065
1756,1786
1756,1414
1756,1875
1756,730
1756,984
1756,1963
1756,2226
1756,936
1756,688
1757,1913
1757,2475
1757,814
1757,1271
1757,781
1757,562
1757,1064
1757,1668
1757,2490
1757,2984
1757,3134
1757,1098
1757,1984
1757,320
1757,826
1757,2191
1757,1227
1757,3258
1757,2258
1757,1699
1757,731
1757,1335
1757,776
1757,3482
1757,3399
1757,3305
1757,519
1757,2828
1757,1558
1757,1299
1757,917
1757,1370
1757,2086
1757,2789
1757,2833
1758,1428
1758,2315
1758,1038
1758,2317
1758,330
1758,1323
1758,1717
1758,1243
1758,3134
1758,2990
1758,573
1758,1045
1758,1274
1758,749
1758,3169
1758,1001
1758,1483
1758,2265
1758,689
1758,1824
1758,2122
1758,336
1758,591
1758,657
1758,3283
1758,3257
1758,2202
1758,3453
1758,491
1758,2437
1758,1857
1758,1487
1758,1199
1758,496
1758,2021
1758,2145
1758,805
1758,2185
1758,2593
1759,2213
1759,681
1759,3454
1759,852
1759,469
1759,1840
1759,2576
1759,2741
1759,1254
1759,138
1759,875
1759,1573
1759,2828
1759,3481
1759,1338
1759,2480
1759,27
1759,1762
1759,2199
1759,738
1759,1071
1759,2341
1759,764
1759,2916
1759,2531
1759,751
1759,1523
1759,149
1759,1258
1759,2588
1759,1389
1759,998
1759,2153
1760,1053
1760,1851
1760,1215
1760,1872
1760,3005
1760,644
1760,173
1760,3246
1760,67
1760,1109
1760,909
1760,128
1760,3123
1760,2499
1760,1560
1760,883
1760,1377
1760,2250
1760,3240
1760,2900
1760,1149
1760,253
1760,2150
1760,844
1760,3405
1760,1
1760,1738
1760,2947
1760,2689
1761,2452
1761,328
1761,521
1761,1424
1761,666
1761,1772
1761,279
1761,1451
1761,50
1761,98
1761,2373
1761,3031
1761,1386
1761,2578
1761,204
1761,114
1761,3131
1761,2410
1761,2747
1761,1888
1761,2153
1761,3498
1761,147
1761,72
1761,1639
1761,1143
1761,220
1761,1500
1761,1284
1761,2337
1761,1308
1761,334
1761,2856
1761,2636
1762,1652
1762,565
1762,2553
1762,571
1762,1791
1762,1881
1762,1381
1762,1309
1762,285
1762,1827
1762,2782
1762,2798
1762,340
1762,925
1762,2891
1762,275
1762,1285
1762,3251
1762,680
1762,2108
1762,3143
1762,3048
1762,219
1762,296
1762,3369
1762,412
1762,1806
1762,1528
1762,409
1762,2701
1762,2925
1762,3428
1762,859
1762,871
1762,1230
1762,1434
1762,3028
1762,2567
1763,2380
1763,1370
1763,722
1763,2012
1763,2273
1763,232
1763,1334
1763,1053
1763,504
1763,817
1763,24
1763,1879
1763,2019
1763,32
1763,1277
1763,645
1763,211
1763,361
1763,3215
1763,2715
1763,562
1763,3453
1763,3397
1763,801
1763,3343
1763,2301
1763,1473
1763,612
1763,1548
1763,2264
1763,861
1763,2628
1763,3280
1763,3153
1763,179
1763,2668
1764,570
1764,1834
1764,2200
1764,451
1764,3270
1764,2307
1764,2510
1764,1413
1764,2285
1764,2480
1764,1633
1764,1649
1764,1231
1764,3150
1764,3331
1764,1490
1764,248
1764,2437
1764,1078
1764,1481
1764,794
1764,3275
1764,1862
1764,1422
1764,3149
1764,1130
1764,1542
1764,552
1764,1594
1764,234
1764,1648
1765,3044
1765,900
1765,597
1765,655
1765,1689
1765,926
1765,1268
1765,1997
1765,551
1765,3165
1765,717
1765,3221
1765,2190
1765,2834
1765,2586
1765,1327
1765,1453
1765,2576
1765,3130
1765,751
1765,2052
1765,2902
1765,798
1765,3474
1765,2865
1765,930
1765,246
1765,2113
1765,2807
1765,1812
1765,2565
1765,85
1765,221
1765,248
1765,2523
1766,5
1766,2570
1766,3008
1766,2383
1766,1996
1766,49
1766,1370
1766,2400
1766,3250
1766,573
1766,1312
1766,2907
1766,1628
1766,501
1766,3013
1766,1189
1766,202
1766,1859
1766,2378
1766,2157
1766,82
1766,2997
1766,493
1766,304
1766,629
1766,872
1766,600
1766,1651
1766,3116
1766,2840
1766,679
1766,697
1766,3316
1767,3204
1767,1546
1767,3018
1767,807
1767,2276
1767,1732
1767,1294
1767,2865
1767,631
1767,2973
1767,668
1767,2405
1767,2758
1767,2073
1767,671
1767,1084
1767,155
1767,3105
1767,3097
1767,458
1767,920
1767,2533
1767,21
1767,438
1767,1758
1767,1378
1767,686
1767,2754
1767,793
1767,2616
1767,1726
1767,1273
1768,3349
1768,201
1768,2256
1768,1075
1768,2389
1768,2273
1768,580
1768,358
1768,1370
1768,1940
1768,532
1768,1669
1768,3398
1768,2936
1768,2484
1768,993
1768,3061
1768,297
1768,2731
1768,965
1768,2592
1768,2409
1768,1740
1768,1897
1768,2737
1768,874
1768,2182
1768,2947
1768,3182
1768,52
1768,3373
1768,54
1768,2141
1768,1926
1769,1758
1769,3142
1769,2312
1769,518
1769,408
1769,1621
1769,2382
1769,3106
1769,1545
1769,72
1769,1182
1769,799
1769,1981
1769,554
1769,2589
1769,3079
1769,1591
1769,2438
1769,3008
1769,1251
1769,1604
1769,1878
1769,2600
1769,1042
1769,1969
1769,1730
1769,781
1769,2904
1769,492
1769,1848
1769,3201
1769,1683
1769,2005
1769,1363
1769,1256
1769,1944
1769,1634
1769,2223
1769,1262
1770,44
1770,2756
1770,3237
1770,560
1770,366
1770,1949
1770,2030
1770,1480
1770,1832
1770,1276
1770,456
1770,3106
1770,2427
1770,394
1770,1057
1770,522
1770,188
1770,2214
1770,457
1770,2190
1770,1176
1770,626
1770,1147
1770,2006
1770,1827
1770,1735
1770,1597
1770,2429
1770,2644
1770,3462
1770,1167
1770,2818
1770,2145
1770,3425
1770,1309
1770,3262
1770,19
1770,663
1770,1334
1770,1445
1770,2955
1770,826
1770,1307
1770,349
1770,2282
1770,1120
1770,3310
1770,2849
1771,865
1771,889
1771,1246
1771,2104
1771,590
1771,2464
1771,443
1771,3161
1771,996
1771,1414
1771,1864
1771,2446
1771,1911
1771,1879
1771,2660
1771,1017
1771,529
1771,2925
1771,3221
1771,1588
1771,684
1771,2154
1771,1142
1771,253
1771,543
1771,3130
1771,1680
1771,3213
1771,1590
1771,2502
1771,1196
1771,640
1771,1594
1771,1488
1771,371
1771,3313
1771,1868
1772,3144
1772,1028
1772,778
1772,3065
1772,509
1772,2817
1772,2947
1772,1762
1772,1068
1772,469
1772,1271
1772,961
1772,3135
1772,1488
1772,1788
1772,1476
1772,3411
1772,1139
1772,2245
1772,1601
1772,849
1772,2479
1772,3140
1772,2369
1772,1915
1772,2216
1772,1800
1772,2133
1772,195
1772,3410
1772,2691
1772,2160
1772,511
1772,793
1772,1153
1772,2293
1772,866
1772,1831
1772,1749
1773,2727
1773,2819
1773,1421
1773,2290
1773,1392
1773,2246
1773,482
1773,1528
1773,167
1773,1697
1773,3077
1773,82
1773,1420
1773,2425
1773,1619
1773,2266
1773,40
1773,1184
1773,3421
1773,2218
1773,817
1773,3155
1773,1621
1773,2859
1773,2008
1773,2651
1773,3433
1773,1036
1773,1045
1773,3147
1773,3038
1773,637
1773,3472
1773,2055
1773,1634
1773,3095
1773,2163
1773,852
1773,575
1773,3464
1774,3279
1774,1510
1774,1194
1774,993
1774,2851
1774,2399
1774,1961
1774,2982
1774,2806
1774,1962
1774,3059
1774,1046
1774,900
1774,561
1774,961
1774,2069
1774,2009
1774,848
1774,759
1774,930
1774,1678
1774,2002
1774,1892
1774,2084
1774,1352
1774,633
1775,3192
1775,373
1775,569
1775,818
1775,1312
1775,2951
1775,1222
1775,3293
1775,12
1775,873
1775,669
1775,626
1775,859
1775,2682
1775,183
1775,1088
1775,1528
1775,621
1775,1317
1775,3230
1775,3236
1775,2370
1775,1984
1775,1724
1775,1465
1775,2234
1775,1602
1775,725
1775,1150
1775,3331
1775,865
1775,484
1775,1590
1775,3357
1775,3206
1775,2555
1775,3185
1775,1609
1775,3435
1775,1730
1775,142
1776,807
1776,2351
1776,221
1776,190
1776,3263
1776,377
1776,2340
1776,3124
1776,457
1776,2259
1776,1119
1776,3154
1776,2691
1776,1915
1776,1582
1776,999
1776,204
1776,1238
1776,455
1776,2038
1776,2055
1777,1266
1777,2828
1777,1110
1777,1269
1777,3164
1777,2783
1777,917
1777,1376
1777,3051
1777,3388
1777,3078
1777,2032
1777,391
1777,2793
1777,1080
1777,253
1777,1048
1777,928
1777,629
1777,639
1777,983
1777,1304
1777,3219
1777,978
1777,1785
1778,476
1778,2237
1778,2236
1778,113
1778,574
1778,3100
1778,2398
1778,688
1778,2765
1778,338
1778,762
1778,1022
1778,651
1778,1119
1778,1496
1778,3227
1778,1084
1778,887
1778,1082
1778,1831
1778,691
1778,1692
1778,3165
1778,1071
1778,356
1778,3113
1778,321
1778,2670
1778,1312
1778,1131
1778,2637
1778,2247
1778,3263
1778,1173
1779,3436
1779,1115
1779,1839
1779,865
1779,3323
1779,2755
1779,2583
1779,1902
1779,1448
1779,291
1779,3021
1779,960
1779,3188
1779,306
1779,1965
1779,908
1779,565
1779,2482
1779,3078
1779,696
1779,2106
1779,3374
1779,428
1779,134
1779,1462
1779,1066
1779,2396
1779,549
1779,2166
1779,2885
1779,1636
1779,1964
1779,384
1779,1186
1779,3418
1779,165
1779,2336
1779,276
1779,783
1780,3107
1780,2934
1780,2289
1780,1289
1780,2733
1780,390
1780,604
1780,2946
1780,1017
1780,1340
1780,2641
1780,3317
1780,2358
1780,3340
1780,3360
1780,3278
1780,2928
1780,1848
1780,2603
1780,215
1780,1318
1780,625
1780,3403
1780,2668
1780,3471
1780,709
1780,1589
1780,3155
1780,3284
1780,3228
1780,3423
1780,2270
1780,1431
1780,667
1781,3126
1781,1899
1781,251
1781,132
1781,2054
1781,789
1781,3118
1781,699
1781,1166
1781,2626
1781,2036
1781,2826
1781,777
1781,2906
1781,2857
1781,1584
1781,2377
1781,2720
1781,773
1781,3442
1781,894
1781,409
1781,2603
1781,847
1781,1746
1781,2702
1781,3092
1781,2961
1781,969
1781,3417
1781,2059
1781,2475
1781,2541
1781,2833
1781,85
1782,1393
1782,140
1782,616
1782,1758
1782,54
1782,2239
1782,3337
1782,1044
1782,2744
1782,3218
1782,3356
1782,2058
1782,1356
1782,2496
1782,171
1782,471
1782,472
1782,1243
1782,3145
1782,1946
1782,1891
1782,1307
1782,93
1782,3020
1783,2748
1783,1797
1783,1469
1783,6
1783,22
1783,1636
1783,757
1783,1472
1783,876
1783,743
1783,3428
1783,150
1783,869
1783,716
1783,532
1783,25
1783,481
1783,639
1783,2284
1783,804
1783,722
1783,451
1783,1672
1783,1406
1783,2137
1783,1294
1783,2936
1783,770
1783,2650
1783,2261
1783,2114
1783,836
1783,3281
1783,2396
1783,254
1783,3250
1783,1597
1783,3260
1783,201
1783,982
1784,2643
1784,2125
1784,1296
1784,661
1784,1944
1784,711
1784,3132
1784,2163
1784,1713
1784,2549
1784,2736
1784,2030
1784,1504
1784,2341
1784,2654
1784,688
1784,3480
1784,1633
1784,1650
1784,673
1784,1911
1784,452
1784,2278
1784,206
1784,3350
1784,219
1784,2332
1784,1695
1784,2161
1784,111
1784,3124
1784,1962
1784,1571
1784,2145
1784,1149
1784,1753
1785,958
1785,3340
1785,3336
1785,2117
1785,2652
1785,1706
1785,977
1785,2803
1785,2981
1785,298
1785,1236
1785,1449
1785,1771
1785,1536
1785,2469
1785,1717
1785,1616
1785,1967
1785,1603
1785,912
1785,1099
1785,1397
1785,2986
1785,2774
1785,2400
1786,3268
1786,2408
1786,3449
1786,3278
1786,1623
1786,1921
1786,2677
1786,3351
1786,483
1786,81
1786,157
1786,3435
1786,3229
1786,1497
1786,2002
1786,3046
1786,1603
1786,2566
1786,2710
1786,1022
1786,2686
1786,1322
1786,2302
1786,1194
1786,1298
1786,2885
1786,2481
1786,3337
1786,2818
1786,1445
1786,479
1786,1718
1786,2405
1787,2052
1787,2180
1787,1380
1787,1369
1787,3397
1787,2970
1787,1873
1787,1384
1787,1340
1787,2054
1787,228
1787,1782
1787,1485
1787,184
1787,996
1787,1228
1787,202
1787,2668
1787,2574
1787,780
1787,885
1787,424
1787,3081
1787,306
1787,36
1787,3124
1787,387
1787,2848
1787,452
1787,2566
1787,1069
1787,1795
1787,837
1787,2830
1787,1609
1788,1307
1788,2524
1788,795
1788,2071
1788,345
1788,2672
1788,3266
1788,923
1788,2552
1788,594
1788,54
1788,318
1788,1531
1788,2455
1788,1063
1788,1724
1788,990
1788,2680
1788,2701
1788,1266
1788,2012
1788,3334
1788,1289
1788,3013
1788,3084
1788,1230
1788,768
1788,1109
1788,3381
1788,1404
1788,786
1788,2794
1789,1391
1789,2849
1789,3489
1789,3264
1789,700
1789,129
1789,916
1789,3445
1789,2297
1789,1867
1789,1806
1789,3367
1789,1871
1789,773
1789,1130
1789,1928
1789,178
1789,334
1789,2904
1789,507
1789,2518
1789,2930
1789,3209
1789,113
1789,1495
1789,1268
1789,3292
1789,2546
1790,3347
1790,2364
1790,2310
1790,248
1790,2196
1790,1008
1790,172
1790,1279
1790,1209
1790,3472
1790,2169
1790,3221
1790,840
1790,535
1790,3120
1790,3323
1790,734
1790,2270
1790,867
1790,711
1790,813
1790,1084
1790,399
1790,693
1790,1840
1790,3471
1790,3126
1790,100
1790,3479
1790,3269
1790,2071
1790,293
1790,924
1791,2882
1791,372
1791,2652
1791,743
1791,3361
1791,198
1791,655
1791,1283
1791,1548
1791,2778
1791,2841
1791,2811
1791,1622
1791,1689
1791,1113
1791,2074
1791,327
1791,2651
1791,1012
1791,165
1791,3110
1791,3192
1791,2967
1791,1794
1791,290
1791,2523
1791,3057
1791,1827
1791,1287
1791,2515
1791,925
1791,1681
1791,283
1791,488
1792,1761
1792,1055
1792,3178
1792,738
1792,2304
1792,841
1792,392
1792,1591
1792,3067
1792,2784
1792,900
1792,1977
1792,2043
1792,1911
1792,50
1792,3183
1792,1775
1792,2068
1792,3247
1792,1162
1792,1469
1792,502
1792,524
1792,2903
1792,2325
1792,964
1792,2817
1792,1671
1792,1946
1792,1984
1792,1700
1792,1939
1793,1535
1793,2952
1793,1103
1793,1747
1793,1782
1793,834
1793,2876
1793,1929
1793,872
1793,31
1793,1139
1793,38
1793,831
1793,343
1793,2528
1793,3171
1793,3069
1793,2062
1793,3081
1793,1632
1793,410
1793,1871
1793,733
1793,1902
1793,281
1793,3362
1793,3231
1793,2485
1793,2791
1793,1171
1793,1767
1793,450
1793,2287
1793,947
1793,407
1793,873
1793,3432
1794,2908
1794,2436
1794,429
1794,907
1794,2452
1794,336
1794,2506
1794,2341
1794,23
1794,926
1794,2457
1794,175
1794,1322
1794,1924
1794,1553
1794,1097
1794,124
1794,1485
1794,85
1794,345
1794,51
1794,3410
1794,1623
1794,3466
1794,161
1794,2540
1794,2749
1794,1236
1794,2346
1794,1463
1795,1432
1795,2168
1795,1903
1795,2231
1795,3067
1795,3284
1795,1122
1795,265
1795,423
1795,2076
1795,2115
1795,1807
1795,1099
1795,156
1795,700
1795,3337
1795,2987
1795,734
1795,294
1795,3144
1795,2291
1795,3120
1795,305
1795,1286
1795,2337
1795,3423
1795,2385
1795,3027
1795,134
1795,717
1795,591
1795,2826
1795,752
1795,2085
1795,1005
1795,2614
1795,1387
1795,1152
1795,3420
1795,2742
1795,928
1796,1131
1796,2452
1796,2876
1796,2174
1796,2544
1796,3126
1796,1195
1796,521
1796,3216
1796,1683
1796,2707
1796,3168
1796,3071
1796,3395
1796,998
1796,2407
1796,1794
1796,1341
1796,1927
1796,388
1796,2639
1796,282
1796,2899
1796,2928
1796,1484
1796,10
1796,1076
1796,1011
1796,2261
1796,1205
1796,3296
1797,743
1797,466
1797,478
1797,1875
1797,3125
1797,35
1797,3317
1797,2307
1797,755
1797,1357
1797,2731
1797,1640
1797,1401
1797,2375
1797,3427
1797,2876
1797,1564
1797,151
1797,3415
1797,3252
1797,1902
1797,1962
1797,1664
1797,1461
1797,532
1797,2182
1797,1894
1797,2264
1797,1312
1797,2838
1797,2596
1797,1629
1798,1359
1798,449
1798,1150
1798,2758
1798,2755
1798,2199
1798,2403
1798,731
1798,3030
1798,895
1798,1474
1798,2256
1798,2828
1798,2673
1798,1352
1798,2181
1798,1711
1798,648
1798,764
1798,2075
1798,2429
1798,2057
1798,1506
1798,2253
1798,3169
1798,1419
1798,2695
1798,3088
1798,899
1798,907
1798,539
1798,3499
1798,830
1798,403
1798,1468
1798,20
1798,2857
1798,3171
1798,3126
1798,1356
1798,2303
1799,2537
1799,3173
1799,3198
1799,1988
1799,1844
1799,8
1799,823
1799,1872
1799,3263
1799,2086
1799,3320
1799,815
1799,737
1799,2072
1799,3018
1799,3411
1799,203
1799,1670
1799,3294
1799,2374
1799,114
1799,2934
1799,901
1799,1986
1799,2497
1799,1056
1800,2594
1800,2991
1800,1639
1800,1452
1800,1143
1800,3403
1800,1475
1800,544
1800,3418
1800,1518
1800,290
1800,2676
1800,2840
1800,3298
1800,153
1800,1999
1800,1833
1800,295
1800,1007
1800,2264
1800,1725
1800,2940
1800,860
1800,3431
1800,2716
1800,1701
1800,1328
1801,3102
1801,2149
1801,1643
1801,2107
1801,798
1801,3267
1801,2359
1801,290
1801,3179
1801,1625
1801,1829
1801,1118
1801,1924
1801,97
1801,1530
1801,509
1801,813
1801,3255
1801,1247
1801,1491
1801,3069
1801,2355
1801,1808
1801,3458
1801,3391
1801,1004
1801,998
1801,3309
1801,3192
1801,1582
1801,516
1802,1808
1802,1115
1802,1828
1802,2130
1802,208
1802,3380
1802,3359
1802,67
1802,713
1802,1133
1802,1409
1802,2296
1802,739
1802,1914
1802,1015
1802,1770
1802,2752
1802,2607
1802,1910
1802,2338
1802,65
1802,1545
1802,2869
1802,2340
1802,3324
1802,2514
1802,3277
1802,1771
1802,829
1802,1969
1802,2606
1802,3253
1802,1646
1802,1146
1802,3355
1802,69
1802,1994
1802,727
1803,1784
1803,970
1803,2255
1803,3189
1803,391
1803,960
1803,1147
1803,7
1803,1862
1803,1982
1803,878
1803,514
1803,2418
1803,883
1803,916
1803,606
1803,2682
1803,1175
1803,1053
1803,3303
1803,214
1803,3181
1803,880
1803,2854
1803,2953
1803,630
1803,1171
1803,3004
1803,187
1803,2329
1803,2099
1803,445
1803,1966
1803,3165
1803,229
1803,839
1803,1640
1803,256
1804,3340
1804,3179
1804,658
1804,447
1804,1809
1804,2765
1804,3409
1804,1828
1804,2857
1804,511
1804,1727
1804,788
1804,1806
