1757,1222
1757,1669
1757,1029
1757,2261
1757,616
1757,276
1757,1776
1757,925
1757,903
1757,1130
1757,2433
1757,254
1757,1570
1757,1737
1757,1599
1757,2307
1757,1846
1757,1680
1757,1967
1757,786
1757,336
1757,413
1757,2447
1757,2202
1757,1139
1757,14
1757,1403
1757,1062
1757,1389
1757,2174
1757,1176
1757,269
1757,2475
1757,1975
1757,1015
1757,289
1757,896
1757,2197
1757,320
1757,1151
1757,1711
1757,227
1757,1528
1757,452
1757,1082
1757,1860
1757,846
1757,1921
1757,2235
1757,305
1757,1006
1757,1328
1757,2371
1757,1331
1757,1214
1757,339
1757,1762
1757,1370
1757,443
1757,1746
1757,1070
1757,1171
1758,1961
1758,2245
1758,1668
1758,1683
1758,187
1758,1637
1758,293
1758,819
1758,18
1758,2059
1758,1050
1758,2448
1758,83
1758,237
1758,1947
1758,1851
1758,874
1758,2076
1758,1542
1758,885
1758,1685
1758,1427
1758,2137
1758,719
1758,2278
1758,1065
1758,1313
1758,2149
1758,1198
1758,1523
1758,2310
1758,91
1758,1963
1758,2321
1758,1162
1758,2493
1758,2153
1758,2469
1758,1569
1758,2294
1758,446
1758,1440
1758,1332
1758,566
1758,1755
1758,2370
1758,916
1758,1449
1758,1435
1758,902
1758,1277
1758,1903
1758,410
1758,42
1758,212
1758,2375
1758,56
1758,155
1758,532
1758,1579
1758,10
1758,699
1758,1246
1758,135
1758,1315
1758,1940
1758,1043
1758,598
1758,1497
1758,2348
1758,497
1758,2414
1758,2276
1758,881
1758,970
1758,133
1758,2463
1758,1278
1758,382
1758,2330
1758,1855
1758,1462
1758,435
1758,1717
1758,1988
1758,476
1758,1689
1758,338
1758,2472
1758,1231
1758,2274
1758,865
1758,1914
1758,553
1758,1501
1758,1483
1758,2080
1758,786
1758,2036
1758,2189
1758,2445
1758,1080
1758,2091
1758,69
1758,1445
1758,510
1758,1422
1758,1854
1758,900
1758,989
1758,1960
1758,1762
1758,94
1758,1586
1758,1309
1758,1257
1758,72
1758,702
1758,2042
1758,1503
1758,1826
1758,2207
1758,2440
1758,666
1758,280
1758,1207
1758,1191
1758,987
1758,1529
1758,879
1758,1829
1758,2372
1758,2454
1759,160
1759,241
1759,1555
1759,1140
1759,2060
1759,1854
1759,428
1759,279
1759,180
1759,738
1759,2000
1759,1873
1759,96
1759,1499
1759,665
1759,2254
1759,2305
1759,2206
1759,322
1759,2314
1759,936
1759,970
1759,50
1759,586
1759,919
1759,427
1759,210
1759,1223
1759,1297
1759,1087
1759,2442
1759,1485
1759,2177
1759,1443
1759,2120
1759,2212
1759,521
1759,1618
1759,587
1759,878
1759,1852
1759,1437
1759,890
1759,217
1759,2150
1759,798
1759,187
1759,366
1759,2115
1759,2025
1759,2002
1759,362
1759,918
1759,2443
1759,2259
1759,308
1759,199
1759,538
1759,2360
1759,1491
1759,1155
1759,468
1759,278
1759,1038
1759,1201
1759,2344
1759,841
1759,1573
1759,1669
1759,527
1759,2041
1759,609
1759,1926
1759,13
1759,652
1759,1328
1759,1426
1759,73
1759,99
1759,2126
1759,2404
1759,2320
1759,461
1759,1392
1759,593
1759,1969
1759,2039
1759,2153
1759,2166
1759,1571
1759,967
1759,445
1759,1705
1759,1888
1759,816
1759,958
1759,1651
1759,1490
1759,567
1759,1133
1759,235
1759,764
1759,186
1759,935
1759,718
1759,1456
1759,1103
1759,2262
1759,207
1759,1712
1759,1264
1759,1240
1759,2326
1759,2146
1759,668
1759,723
1759,523
1759,1867
1759,1818
1759,389
1759,1345
1759,1458
1759,1344
1759,1365
1759,1585
1759,2419
1759,1001
1760,494
1760,805
1760,1095
1760,999
1760,561
1760,2297
1760,1205
1760,973
1760,2375
1760,2056
1760,1799
1760,2465
1760,1823
1760,84
1760,1477
1760,2328
1760,91
1760,1623
1760,359
1760,2008
1760,730
1760,2135
1760,643
1760,483
1760,602
1760,723
1760,2330
1760,78
1760,828
1760,542
1760,709
1760,363
1760,455
1760,654
1760,1253
1760,1414
1760,1937
1760,2350
1760,1971
1760,549
1760,331
1760,679
1760,1524
1760,1359
1760,608
1760,1056
1760,464
1760,2160
1760,1173
1760,1581
1760,2403
1760,21
1760,1404
1760,1980
1760,1842
1760,1704
1760,2429
1760,2388
1760,693
1760,2424
1760,167
1760,1156
1760,2003
1760,821
1760,2157
1760,831
1760,1740
1760,2287
1760,2481
1760,1498
1760,516
1760,933
1760,1618
1760,812
1760,14
1760,47
1760,1036
1760,1055
1760,1318
1760,102
1760,577
1760,918
1760,675
1760,2331
1760,1973
1760,68
1760,132
1760,2069
1760,1968
1760,601
1760,247
1760,2106
1760,564
1760,2128
1760,627
1760,1246
1760,1576
1760,563
1760,1152
1760,178
1760,1244
1760,2284
1760,1785
1760,377
1760,1507
1760,269
1760,176
1760,807
1760,774
1760,1684
1760,924
1760,353
1760,1997
1760,2148
1760,137
1760,214
1760,1739
1760,1692
1760,1716
1760,862
1760,560
1760,896
1760,1027
1760,1527
1760,2276
1760,2316
1760,1567
1760,720
1760,690
1760,1379
1760,77
1760,937
1760,1649
1760,2171
1760,272
1760,1711
1760,471
1760,890
1760,2359
1760,57
1760,1982
1761,634
1761,1175
1761,1565
1761,139
1761,2433
1761,2297
1761,1726
1761,1427
1761,1541
1761,871
1761,820
1761,867
1761,1846
1761,519
1761,49
1761,441
1761,1157
1761,2439
1761,2151
1761,259
1761,2340
1761,522
1761,826
1761,2047
1761,1220
1761,538
1761,671
1761,505
1761,1996
1761,80
1761,977
1761,2176
1761,1658
1761,1934
1761,1853
1761,1283
1761,176
1761,1521
1761,2098
1761,568
1761,433
1761,342
1761,1022
1761,702
1761,537
1761,810
1761,890
1761,1571
1761,2067
1761,504
1761,1851
1761,1346
1761,1689
1761,975
1761,1267
1761,2245
1761,2466
1761,1973
1761,1941
1761,2219
1761,2284
1761,2370
1761,345
1761,2495
1761,2392
1761,2448
1761,1855
1761,1612
1761,60
1761,759
1761,1115
1761,2347
1761,2324
1761,2124
1761,2490
1761,1146
1761,955
1761,794
1761,359
1761,748
1761,715
1761,1765
1761,125
1761,1249
1761,102
1761,2292
1761,173
1761,1030
1761,170
1761,1634
1761,1395
1761,314
1761,2203
1761,709
1761,2273
1761,1063
1761,714
1761,1962
1761,2309
1761,1659
1761,410
1761,327
1761,227
1761,1680
1761,1460
1761,1843
1761,135
1761,1620
1761,136
1761,1655
1761,78
1762,1857
1762,2375
1762,3
1762,1575
1762,469
1762,1499
1762,1099
1762,1614
1762,665
1762,176
1762,2071
1762,1601
1762,2208
1762,1549
1762,1163
1762,1026
1762,1712
1762,2342
1762,1455
1762,1871
1762,1740
1762,170
1762,2400
1762,1562
1762,2144
1762,2467
1762,88
1762,1461
1762,744
1762,549
1762,1596
1762,1644
1762,1519
1762,808
1762,205
1762,2462
1762,815
1762,975
1762,776
1762,323
1762,1404
1762,200
1762,802
1762,2112
1762,1965
1762,1921
1762,334
1762,1449
1762,1342
1762,2370
1762,1714
1762,793
1762,459
1762,638
1762,453
1762,2433
1762,2372
1762,1338
1762,1328
1762,2034
1762,2386
1762,1053
1762,1242
1762,1832
1762,124
1762,1009
1762,1381
1762,1311
1762,2327
1762,2340
1762,722
1762,1425
1762,302
1762,120
1762,595
1762,1267
1762,888
1762,1801
1762,1837
1762,2414
1762,1733
1762,2123
1762,245
1762,533
1762,185
1762,358
1762,586
1762,1736
1762,2428
1762,1152
1762,859
1762,1356
1762,997
1762,2230
1762,1934
1762,483
1762,1748
1762,1494
1762,2314
1762,1650
1762,2094
1762,991
1762,287
1762,1409
1762,923
1763,1752
1763,1252
1763,1187
1763,431
1763,1849
1763,1663
1763,2118
1763,1678
1763,1001
1763,622
1763,1794
1763,2184
1763,1549
1763,453
1763,1284
1763,1751
1763,1761
1763,1947
1763,2114
1763,1435
1763,2477
1763,1676
1763,668
1763,1542
1763,93
1763,1856
1763,473
1763,35
1763,2031
1763,670
1763,1941
1763,2028
1763,2476
1763,58
1763,1496
1763,1786
1763,2086
1763,2014
1763,538
1763,1066
1763,40
1763,1443
1763,357
1763,1342
1763,816
1763,1009
1763,1629
1763,14
1763,2117
1763,1028
1763,1358
1763,1962
1763,2173
1763,1313
1763,2285
1763,2005
1763,941
1763,1544
1763,1662
1763,661
1763,1297
1763,1173
1763,149
1763,368
1763,467
1763,2143
1763,1674
1763,1273
1763,241
1763,2350
1763,2461
1763,1124
1763,272
1763,1648
1763,1957
1763,49
1763,1720
1763,1541
1763,953
1763,803
1763,2302
1763,299
1763,1154
1763,2156
1763,809
1763,2281
1763,782
1763,411
1763,509
1763,2108
1763,975
1763,1016
1763,1100
1763,491
1763,1472
1763,179
1763,818
1763,1934
1763,1147
1763,1024
1763,541
1763,1026
1763,669
1763,1083
1763,344
1763,1503
1763,815
1763,1111
1763,352
1763,723
1763,264
1763,2032
1763,1322
1763,242
1763,944
1763,325
1763,1709
1763,1669
1763,2024
1763,2138
1763,1125
1763,20
1763,1586
1763,185
1763,1597
1763,2232
1763,1942
1763,253
1763,260
1763,16
1763,168
1764,1102
1764,815
1764,1577
1764,1502
1764,2331
1764,169
1764,1973
1764,1123
1764,1319
1764,1343
1764,332
1764,1036
1764,1043
1764,1812
1764,168
1764,1119
1764,488
1764,1139
1764,292
1764,903
1764,368
1764,925
1764,1077
1764,1422
1764,1227
1764,1814
1764,2185
1764,1789
1764,570
1764,1558
1764,67
1764,127
1764,1839
1764,663
1764,2173
1764,1969
1764,120
1764,1443
1764,105
1764,386
1764,1026
1764,2240
1764,255
1764,2396
1764,2481
1764,225
1764,1512
1764,694
1764,567
1764,684
1764,1662
1764,2126
1764,1896
1764,49
1764,668
1764,969
1764,2406
1764,599
1764,611
1764,937
1764,2292
1764,685
1764,2381
1764,109
1764,2098
1764,1367
1764,242
1764,2314
1764,1618
1764,1920
1764,1163
1764,1369
1764,1912
1764,534
1764,62
1764,2217
1764,2245
1764,1778
1764,1897
1764,1655
1764,479
1764,1407
1764,2010
1764,1298
1764,1713
1764,1647
1764,2123
1764,92
1764,2084
1764,191
1764,2379
1764,962
1764,447
1764,2074
1764,560
1764,1184
1764,1331
1764,128
1764,606
1764,1309
1764,2051
1764,1853
1764,2467
1764,2
1764,1294
1764,528
1764,1357
1764,883
1764,222
1764,275
1764,1726
1764,1290
1764,2362
1764,875
1764,541
1764,1223
1764,2367
1764,154
1764,1172
1764,632
1764,1593
1764,2448
1764,1301
1764,148
1765,1106
1765,1761
1765,2279
1765,1999
1765,491
1765,1260
1765,2497
1765,1226
1765,2467
1765,370
1765,1713
1765,2164
1765,1021
1765,1053
1765,396
1765,1730
1765,488
1765,2073
1765,1122
1765,243
1765,1044
1765,2050
1765,854
1765,872
1765,294
1765,49
1765,666
1765,2172
1765,2375
1765,1026
1765,761
1765,2193
1765,1342
1765,1951
1765,998
1765,2122
1765,1597
1765,994
1765,2498
1765,1496
1765,138
1765,261
1765,1679
1765,360
1765,1805
1765,114
1765,1586
1765,281
1765,1391
1765,1566
1765,96
1765,2098
1765,312
1765,2064
1765,839
1765,623
1765,1460
1765,762
1765,516
1765,600
1765,774
1765,7
1765,1280
1765,1141
1765,326
1765,2441
1765,230
1765,1625
1765,1970
1765,2289
1765,1932
1765,2146
1765,2420
1765,541
1765,725
1765,22
1765,2186
1765,873
1765,345
1765,2358
1765,1186
1765,2475
1765,1556
1765,2002
1765,1173
1765,202
1765,266
1765,2008
1765,1404
1765,71
1765,1591
1765,1927
1765,1796
1765,525
1765,1421
1765,2095
1765,2327
1765,1275
1765,1888
1765,132
1765,148
1765,650
1765,2397
1765,15
1765,2127
1765,607
1765,172
1765,1930
1765,893
1765,1450
1765,227
1765,1723
1765,1649
1765,726
1765,1056
1765,943
1765,2000
1765,1675
1765,1870
1766,170
1766,555
1766,1790
1766,334
1766,1274
1766,2169
1766,590
1766,933
1766,2108
1766,2318
1766,905
1766,1245
1766,1313
1766,903
1766,1599
1766,1140
1766,1062
1766,1370
1766,118
1766,2122
1766,1189
1766,2333
1766,761
1766,2287
1766,631
1766,971
1766,2436
1766,1052
1766,2137
1766,848
1766,1369
1766,1303
1766,554
1766,2302
1766,312
1766,2415
1766,1657
1766,2096
1766,2469
1766,348
1766,641
1766,1663
1766,1658
1766,494
1766,765
1766,251
1766,2425
1766,172
1766,1115
1766,2065
1766,2289
1766,311
1766,359
1766,2241
1766,240
1766,1326
1766,599
1766,1933
1766,206
1766,21
1766,112
1766,1808
1766,2487
1766,2327
1766,1285
1766,695
1766,1693
1766,30
1766,117
1766,932
1766,2202
1766,1138
1766,199
1766,338
1766,781
1766,763
1766,1990
1766,2370
1766,2178
1766,1880
1766,867
1766,306
1766,802
1766,1128
1766,751
1766,839
1766,501
1766,1060
1766,2496
1766,1302
1766,378
1766,1857
1766,28
1766,2381
1766,343
1766,1991
1766,690
1766,1127
1767,2164
1767,2220
1767,128
1767,1108
1767,867
1767,1444
1767,987
1767,793
1767,365
1767,2299
1767,733
1767,1820
1767,1189
1767,2195
1767,1721
1767,2354
1767,2029
1767,1319
1767,958
1767,614
1767,385
1767,1870
1767,657
1767,2364
1767,742
1767,514
1767,2135
1767,2476
1767,1732
1767,1036
1767,54
1767,1747
1767,101
1767,419
1767,2435
1767,116
1767,1656
1767,31
1767,1716
1767,1166
1767,1215
1767,2112
1767,439
1767,1937
1767,2467
1767,1930
1767,400
1767,791
1767,1434
1767,2132
1767,2069
1767,2373
1767,1431
1767,1292
1767,497
1767,49
1767,2133
1767,610
1767,423
1767,1688
1767,1496
1767,1963
1767,718
1767,1907
1767,2245
1767,1009
1767,2045
1767,304
1767,1793
1767,2272
1767,1916
1767,2453
1767,996
1767,1652
1767,1610
1767,913
1767,916
1767,1828
1767,992
1767,233
1767,13
1767,1895
1767,2041
1767,1453
1767,1219
1767,1649
1767,518
1767,1145
1767,1406
1767,1478
1767,1750
1767,48
1767,564
1767,1223
1767,225
1767,2153
1767,1760
1767,1900
1767,1163
1767,944
1767,1527
1767,1393
1767,1088
1767,550
1767,599
1767,715
1767,2136
1767,2097
1767,1080
1767,934
1767,441
1767,1938
1767,1739
1767,844
1767,905
1767,1865
1767,2286
1767,1529
1767,1850
1767,347
1767,1040
1768,2316
1768,1263
1768,2323
1768,2452
1768,1825
1768,578
1768,1932
1768,1208
1768,315
1768,2412
1768,2475
1768,454
1768,548
1768,2215
1768,25
1768,1175
1768,2491
1768,294
1768,1792
1768,490
1768,10
1768,1995
1768,629
1768,1424
1768,2465
1768,1590
1768,745
1768,1345
1768,96
1768,1457
1768,1620
1768,2176
1768,369
1768,1266
1768,1379
1768,1982
1768,2209
1768,2459
1768,800
1768,1864
1768,1773
1768,603
1768,1586
1768,26
1768,949
1768,1560
1768,1646
1768,1201
1768,771
1768,158
1768,996
1768,1493
1768,2394
1768,1236
1768,1949
1768,1418
1768,484
1768,724
1768,2060
1768,40
1768,859
1768,577
1768,644
1768,316
1768,2123
1768,1374
1768,1001
1768,1409
1768,2383
1768,109
1768,2120
1768,732
1768,2354
1768,1760
1768,517
1768,1717
1768,1014
1768,194
1768,2414
1768,1191
1768,1100
1768,2384
1768,564
1768,1
1768,1981
1768,995
1768,1072
1768,1002
1768,947
1768,2099
1768,186
1768,1652
1768,1370
1768,2259
1768,552
1768,1096
1768,1509
1768,2242
1768,994
1768,1630
1768,1301
1768,2262
1768,1475
1768,1686
1768,862
1768,533
1768,2214
1768,2137
1768,1397
1768,687
1768,1737
1768,1411
1768,1063
1768,911
1768,1494
1768,274
1768,375
1768,1447
1768,2140
1768,2268
1769,1524
1769,1550
1769,1684
1769,1871
1769,1105
1769,441
1769,666
1769,959
1769,798
1769,1713
1769,60
1769,94
1769,23
1769,808
1769,212
1769,2121
1769,689
1769,229
1769,691
1769,217
1769,1313
1769,1509
1769,499
1769,2458
1769,839
1769,1004
1769,730
1769,446
1769,977
1769,2038
1769,766
1769,478
1769,1824
1769,2056
1769,600
1769,370
1769,636
1769,1133
1769,1644
1769,1092
1769,2308
1769,233
1769,2123
1769,1841
1769,2176
1769,1734
1769,1152
1769,688
1769,1179
1769,1891
1769,2456
1769,1581
1769,143
1769,719
1769,484
1769,1336
1769,2080
1769,1352
1769,521
1769,500
1769,459
1769,231
1769,1997
1769,1814
1769,1065
1769,1892
1769,2427
1769,2361
1769,513
1769,477
1769,1563
1769,2467
1769,874
1769,2465
1769,1945
1769,1142
1769,2418
1769,1286
1769,1451
1769,527
1769,324
1769,1682
1769,1130
1769,307
1769,2356
1769,2013
1769,1185
1769,2057
1769,1126
1769,486
1769,1329
1769,1820
1769,199
1769,579
1769,41
1769,1240
1769,931
1769,2270
1769,417
1769,1912
1769,487
1769,117
1769,2428
1769,326
1769,1606
1769,1201
1769,1660
1769,890
1769,113
1769,1323
1769,42
1769,710
1769,1412
1769,270
1769,853
1769,2010
1769,1848
1769,259
1769,273
1769,859
1769,1363
1769,632
1769,31
1769,1910
1769,1886
1770,905
1770,2408
1770,830
1770,1861
1770,1117
1770,1177
1770,763
1770,1628
1770,302
1770,1717
1770,1267
1770,1236
1770,1481
1770,2425
1770,2171
1770,1577
1770,328
1770,206
1770,2020
1770,1413
1770,1402
1770,938
1770,1751
1770,649
1770,314
1770,409
1770,237
1770,919
1770,2296
1770,292
1770,1812
1770,1032
1770,1215
1770,2343
1770,1774
1770,364
1770,1474
1770,1991
1770,984
1770,1566
1770,288
1770,762
1770,794
1770,558
1770,784
1770,600
1770,2013
1770,983
1770,616
1770,2052
1770,1235
1770,1259
1770,503
1770,2203
1770,449
1770,1423
1770,1667
1770,686
1770,1544
1770,2228
1770,970
1770,1998
1770,349
1770,2163
1770,1318
1770,1768
1770,1927
1770,554
1770,1332
1770,1144
1770,439
1770,979
1770,284
1770,2138
1770,1443
1770,1988
1770,1176
1770,1989
1770,2265
1770,109
1770,1697
1770,1747
1770,2175
1770,2333
1770,2370
1770,669
1770,1606
1770,427
1770,2202
1770,776
1770,1163
1770,1357
1770,57
1770,1446
1770,1022
1770,1727
1770,906
1770,1957
1770,54
1770,2411
1770,101
1770,712
1770,1014
1770,1772
1770,88
1770,2493
1770,1190
1770,1219
1770,1879
1770,97
1770,1955
1770,259
1770,538
1770,1137
1770,2019
1770,1476
1770,163
1770,1097
1770,457
1770,403
1770,289
1770,1232
1770,2049
1770,966
1770,2445
1770,635
1770,2395
1770,639
1770,985
1770,282
1770,241
1770,1529
1770,2424
1770,2452
1770,1670
1771,2429
1771,835
1771,160
1771,2104
1771,2351
1771,442
1771,873
1771,793
1771,2289
1771,1477
1771,2317
1771,428
1771,1186
1771,1323
1771,1286
1771,2032
1771,1965
1771,887
1771,1280
1771,2440
1771,2067
1771,1589
1771,1528
1771,1742
1771,2302
1771,922
1771,1645
1771,1416
1771,1866
1771,1916
1771,2455
1771,1372
1771,783
1771,1957
1771,2049
1771,973
1771,264
1771,141
1771,384
1771,1366
1771,186
1771,495
1771,1201
1771,2099
1771,2137
1771,1450
1771,711
1771,1520
1771,1453
1771,1079
1771,1911
1771,466
1771,991
1771,560
1771,463
1771,270
1771,918
1771,115
1771,2419
1771,2158
1771,344
1771,2231
1771,92
1771,1087
1771,2270
1771,230
1771,897
1771,1541
1771,701
1771,1030
1771,48
1771,2106
1771,2213
1771,407
1771,1676
1771,1396
1771,2196
1771,80
1771,2156
1771,1436
1771,645
1771,161
1771,716
1771,643
1771,1958
1771,1473
1771,1300
1771,364
1771,1492
1771,243
1771,1345
1771,137
1771,2271
1771,721
1771,692
1771,117
1771,2221
1771,1845
1771,1076
1771,774
1771,1198
1771,2070
1771,1233
1771,1788
1771,2223
1771,22
1771,1854
1771,1054
1771,101
1771,595
1771,988
1771,169
1771,2111
