1363,628
1363,221
1364,227
1364,364
1364,479
1364,473
1364,583
1364,513
1364,196
1365,582
1365,423
1365,43
1365,1262
1365,498
1365,710
1365,1112
1365,1155
1365,674
1365,1059
1365,19
1365,570
1365,1373
1365,749
1365,897
1365,1475
1365,1254
1365,834
1365,540
1366,589
1366,1235
1366,258
1366,640
1366,1384
1366,57
1366,1246
1366,914
1366,953
1367,998
1367,662
1367,551
1367,88
1367,802
1367,885
1367,1189
1367,22
1367,865
1368,933
1368,603
1368,651
1368,94
1368,1247
1368,730
1368,2
1368,222
1368,1441
1368,411
1369,702
1369,47
1369,81
1369,404
1369,671
1369,1016
1369,1201
1369,570
1369,999
1369,93
1369,472
1369,861
1369,642
1370,994
1370,22
1370,1496
1370,1103
1370,912
1370,1279
1370,553
1370,1136
1370,979
1370,624
1371,1059
1371,296
1371,653
1371,1482
1371,252
1371,717
1371,971
1371,427
1371,611
1371,332
1371,953
1371,627
1371,452
1371,2
1371,142
1371,260
1372,320
1372,1388
1372,1485
1372,454
1372,780
1372,709
1372,204
1372,1314
1372,630
1372,1343
1372,752
1372,52
1372,1094
1372,1168
1372,948
1373,1108
1373,1460
1373,29
1373,1008
1373,52
1373,36
1373,1124
1373,915
1373,266
1374,291
1374,810
1374,1408
1374,105
1374,1331
1374,1322
1374,499
1374,1272
1374,851
1374,849
1374,242
1374,274
1374,220
1374,791
1375,628
1375,633
1375,375
1375,13
1375,1151
1375,1063
1375,1480
1375,1497
1375,667
1375,370
1375,93
1376,875
1376,556
1376,1421
1376,763
1376,1211
1376,405
1376,787
1376,157
1376,231
1376,1178
1377,831
1377,119
1377,1003
1377,1029
1377,643
1377,325
1377,1213
1377,623
1377,768
1377,197
1377,1490
1377,853
1377,1014
1377,498
1377,789
1378,1129
1378,209
1378,962
1378,588
1378,1236
1378,9
1378,971
1378,982
1378,1201
1378,923
1379,1292
1379,1406
1379,1333
1379,1309
1379,1372
1379,455
1379,1255
1379,1021
1379,474
1380,362
1380,982
1380,1367
1380,904
1380,970
1380,730
1380,1157
1380,526
1380,355
1380,218
1380,835
1380,8
1381,755
1381,24
1381,355
1381,540
1381,1215
1381,1125
1381,608
1381,335
1381,887
1381,260
1381,484
1381,659
1381,410
1381,475
1381,126
1381,747
1382,807
1382,1002
1382,1440
1382,879
1382,876
1382,140
1382,771
1383,1392
1383,480
1383,978
1383,938
1383,621
1383,949
1383,984
1383,162
1383,55
1383,146
1383,442
1383,915
1383,653
1383,1239
1384,783
1384,545
1384,1236
1384,749
1384,505
1384,485
1384,1321
1384,154
1384,806
1384,1215
1384,873
1385,884
1385,16
1385,1435
1385,380
1385,311
1385,500
1385,365
1385,1329
1385,306
1385,396
1385,747
1385,1304
1385,939
1385,573
1386,1241
1386,754
1386,628
1386,200
1386,578
1386,1329
1386,1419
1386,332
1386,1284
1386,371
1386,312
1386,330
1386,187
1387,964
1387,1031
1387,1027
1387,851
1387,1169
1387,747
1387,109
1387,86
1387,288
1387,1130
1387,1061
1387,521
1387,1114
1387,188
1388,225
1388,1119
1388,814
1388,81
1388,1171
1388,212
1388,412
1388,1057
1388,344
1389,349
1389,631
1389,892
1389,1028
1389,231
1389,567
1389,867
1389,979
1389,1495
1389,727
1389,1485
1389,110
1389,880
1389,280
1389,478
1389,947
1390,302
1390,156
1390,4
1390,1499
1390,847
1390,377
1390,1092
1390,1307
1390,1468
1390,1481
1390,1357
1390,363
1390,1100
1390,1252
1390,919
1390,267
1390,204
1390,120
1390,1267
1390,606
1390,963
1390,93
1390,132
1390,993
1390,171
1391,893
1391,1246
1391,425
1391,1267
1391,1219
1391,1326
1391,61
1391,861
1391,387
1391,1076
1391,1200
1391,558
1391,182
1391,1018
1391,360
1391,1433
1391,228
1391,200
1392,981
1392,1384
1392,1046
1392,770
1392,1401
1392,358
1392,310
1392,1190
1392,211
1392,32
1392,70
1393,490
1393,76
1393,619
1393,714
1393,3
1393,974
1393,426
1393,564
1393,817
1393,1159
1393,767
1393,29
1393,23
1393,449
1393,139
1393,130
1394,1022
1394,1212
1394,825
1394,988
1394,441
1394,603
1394,1474
1394,987
1394,709
1394,298
1394,419
1394,1202
1394,948
1394,1006
1395,1157
1395,50
1395,434
1395,1265
1395,317
1395,603
1395,1027
1395,1159
1395,443
1395,1341
1395,510
1395,749
1395,778
1395,1113
1395,422
1395,583
1395,747
1395,701
1395,780
1395,141
1396,31
1396,1138
1396,271
1396,454
1396,490
1396,360
1396,739
1396,21
1396,68
1396,880
1396,1334
1396,328
1396,182
1396,941
1396,769
1396,1225
1396,72
1397,370
1397,1392
1397,638
1397,1425
1397,1225
1397,592
1397,1496
1397,144
1397,65
1397,332
1397,1257
1397,167
1397,1255
1397,1204
1397,39
1397,453
1397,1201
1398,667
1398,1449
1398,687
1398,271
1398,1280
1398,98
1398,3
1398,564
1398,994
1398,1057
1398,563
1398,646
1399,757
1399,410
1399,257
1399,200
1399,1425
1399,110
1399,1485
1399,686
1399,1135
1400,1152
1400,724
1400,776
1400,792
1400,202
1400,1329
1400,973
1400,447
1400,650
1400,1200
1400,75
1400,468
1401,678
1401,1378
1401,204
1401,1166
1401,695
1401,878
1401,1195
1401,459
1401,155
1401,208
1401,330
1401,427
1401,103
1401,171
1401,850
1401,813
1401,306
1401,78
1401,603
1401,789
1402,426
1402,318
1402,1313
1402,1430
1402,764
1402,271
1402,1425
1402,1411
1402,435
1402,739
1402,730
1402,1255
1402,1373
1402,561
1403,108
1403,862
1403,1142
1403,747
1403,306
1403,230
1403,525
1403,290
1403,1031
1403,803
1403,1445
1403,960
1403,594
1403,676
1404,850
1404,915
1404,1287
1404,595
1404,52
1404,973
1404,870
1404,1267
1404,407
1404,826
1404,354
1404,241
1404,158
1404,459
1404,1493
1405,1263
1405,1393
1405,1081
1405,423
1405,822
1405,982
1405,301
1405,1203
1405,174
1405,596
1405,440
1405,602
1405,782
1405,1470
1405,592
1405,1231
1405,297
1405,507
1405,925
1405,1126
1405,1251
1405,799
1405,540
1406,943
1406,8
1406,490
1406,770
1406,1306
1406,933
1406,1387
1406,31
1406,783
1406,492
1406,1237
1406,982
1406,898
1406,650
1406,1055
1406,1025
1406,755
1406,321
1406,910
1406,531
1406,985
1406,927
1406,10
1406,691
1406,428
1407,94
1407,504
1407,905
1407,896
1407,840
1407,1435
1407,1486
1407,1401
1407,464
1407,103
1407,788
1407,670
1407,571
1407,1054
1407,184
1408,86
1408,764
1408,745
1408,535
1408,303
1408,222
1408,44
1408,1146
1409,37
1409,170
1409,190
1409,316
1409,1232
1409,1317
1409,255
1409,950
1409,1048
1409,963
1410,928
1410,17
1410,707
1410,1234
1410,1106
1410,109
1410,1091
1410,671
1410,381
1410,422
1410,1114
1410,1263
1410,213
1410,196
1410,377
1411,1403
1411,460
1411,1460
1411,106
1411,401
1411,1458
1411,298
1411,1207
1411,132
1411,278
1411,859
1411,1193
1411,606
1411,1459
1411,25
1412,1335
1412,600
1412,564
1412,1346
1412,1436
1412,772
1412,1480
1412,683
1412,890
1412,300
1412,288
1412,1381
1412,500
1413,1364
1413,937
1413,1451
1413,1108
1413,899
1413,455
1413,1394
1413,1001
1413,574
1413,1313
1413,514
1413,998
1413,931
1413,417
1413,974
1413,668
1414,65
1414,115
1414,1146
1414,1077
1414,915
1414,954
1414,395
1414,1253
1414,296
1415,641
1415,1302
1415,1383
1415,776
1415,1255
1415,1206
1415,1167
1415,183
1415,1247
1415,115
1415,1
1415,691
1415,861
1415,1016
1415,562
1416,1273
1416,729
1416,625
1416,878
1416,256
1416,263
1416,965
1416,1094
1416,485
1416,355
1416,274
1416,716
1417,233
1417,1382
1417,167
1417,272
1417,87
1417,1313
1417,1244
1417,1143
1417,107
1417,1269
1417,580
1417,1287
1417,195
1417,1109
1417,1243
1417,1463
1417,227
1418,1027
1418,709
1418,722
1418,752
1418,1228
1418,1167
1418,102
1418,1153
1418,385
1418,1269
1418,479
1418,164
1418,800
1418,397
1419,906
1419,1289
1419,402
1419,170
1419,1183
1419,1231
1419,1475
1419,1498
1419,1274
1419,1143
1419,100
1419,643
1419,91
1419,259
1420,477
1420,1020
1420,533
1420,212
1420,241
1420,22
1420,578
1420,135
1420,883
1420,716
1420,583
1420,0
1420,955
1420,439
1420,12
1420,938
1420,1086
1420,366
1421,195
1421,325
1421,734
1421,792
1421,413
1421,779
1421,680
1422,979
1422,1038
1422,1159
1422,180
1422,715
1422,1104
1422,1224
1422,6
1422,1337
1422,510
1422,512
1422,748
1423,1425
1423,161
1423,521
1423,605
1423,134
1423,165
1423,575
1423,402
1423,1498
1423,396
1423,67
1423,531
1423,20
1424,257
1424,957
1424,1382
1424,29
1424,537
1424,39
1424,267
1424,1072
1425,724
1425,1145
1425,813
1425,1024
1425,1271
1425,249
1425,1342
1425,96
1425,1245
1425,260
1425,1256
1425,821
1425,1395
1425,993
1425,727
1426,65
1426,799
1426,864
1426,213
1426,420
1426,88
1426,73
1426,712
1426,602
1426,1190
1426,428
1426,1020
1426,1032
1426,618
1426,109
1426,543
1426,219
1427,349
1427,588
1427,255
1427,509
1427,675
1427,1188
1427,765
1427,835
1427,406
1427,1228
1427,313
1427,1029
1427,1109
1428,349
1428,1201
1428,763
1428,48
1428,562
1428,400
1428,518
1428,160
1428,575
1428,357
1428,615
1428,178
1428,721
1428,59
1428,1181
1428,992
1428,1412
1429,1358
1429,583
1429,481
1429,293
1429,453
1429,740
1429,506
1429,427
1429,634
1429,819
1429,61
1429,1066
1429,1195
1429,841
1429,14
1430,387
1430,638
1430,25
1430,273
1430,138
1430,1171
1430,863
1430,1097
1430,1078
1430,1233
1430,526
1430,227
1430,573
1430,1331
1430,623
1431,803
1431,32
1431,773
1431,867
1431,1248
1431,1052
1431,690
1431,1043
1431,1090
1431,582
1432,695
1432,1366
1432,280
1432,907
1432,62
1432,496
1432,663
1432,124
1432,1009
1432,592
1432,547
1432,809
1432,83
1432,1209
1432,883
1432,485
1432,858
1432,76
1432,1448
1432,1372
1433,585
1433,373
1433,609
1433,139
1433,610
1433,1089
1433,1334
1433,1020
1433,692
1433,1273
1433,493
1433,899
1433,596
1433,848
1434,225
1434,269
1434,752
1434,884
1434,651
1434,985
1434,228
1434,274
1434,404
1434,282
1434,995
1434,270
1434,1301
1434,40
1434,385
1435,555
1435,302
1435,963
1435,67
1435,236
1435,1032
1435,692
1435,1458
1435,990
1435,12
1435,1217
1435,1109
1435,626
1436,651
1436,905
1436,402
1436,860
1436,969
1436,425
1436,458
1436,670
1436,838
1437,1304
1437,853
1437,768
1437,1030
1437,982
1437,440
1437,542
1437,76
1437,915
1437,1465
1437,1384
1437,286
1437,863
1437,155
1438,439
1438,238
1438,1174
1438,1395
1438,378
1438,1047
1438,333
1438,792
1438,684
1438,1026
1438,1403
1438,1189
1438,305
1438,547
1438,539
1438,234
1438,718
1438,1478
1438,481
1439,466
1439,1
1439,1377
1439,50
1439,45
1439,278
1439,788
1439,657
1439,181
1439,994
1439,35
1439,326
1439,308
1439,138
1439,458
1440,783
1440,1490
1440,1076
1440,1031
1440,321
1440,461
1440,500
1440,886
1440,1423
1440,1445
1440,493
1440,868
1440,953
1440,136
1440,527
1440,1375
1441,131
1441,1022
1441,987
1441,1196
1441,1321
1441,474
1441,257
1441,52
1441,765
1441,286
1441,731
1441,1436
1441,298
1441,512
1442,1453
1442,1269
1442,861
1442,114
1442,767
1442,1210
1442,1281
1442,160
1442,795
1442,991
1442,588
1442,504
1443,52
1443,1085
1443,717
1443,1338
1443,882
1443,1099
1443,250
1443,1237
1443,347
1443,824
1443,995
1443,231
1443,637
1444,1092
1444,1259
1444,520
1444,395
1444,1247
1444,1108
1444,1309
1444,686
1445,1288
1445,315
1445,1285
1445,1232
1445,1196
1445,1371
1445,1210
1445,603
1445,1311
1445,936
1445,1227
1445,1240
1445,452
1445,721
1445,1306
1445,1409
1446,921
1446,753
1446,8
1446,937
1446,1294
1446,1229
1446,994
1446,1030
1446,1023
1446,954
1446,1386
1446,473
1446,73
1446,1035
1446,710
1446,420
1446,690
1447,1262
1447,1275
1447,1343
1447,1266
1447,930
1447,224
1447,366
1447,347
1447,868
1447,927
1447,1446
1447,549
1447,208
1448,567
1448,1307
1448,592
1448,654
1448,1007
1448,764
1448,893
1448,656
1448,59
1448,632
1448,513
1448,136
1448,1200
1449,119
1449,1058
1449,1450
1449,75
1449,702
1449,1255
1449,1447
1449,238
1449,864
1449,1436
1449,1357
1449,425
1450,1486
1450,876
1450,79
1450,156
1450,1338
1450,320
1450,1392
1450,1434
1450,1477
1450,373
1450,1136
1450,1073
1450,36
1450,532
1450,1449
1450,847
1450,124
1450,1121
1450,1057
1451,530
1451,1481
1451,184
1451,949
1451,843
1451,223
1451,1432
1451,959
1451,976
1451,1464
1451,20
1451,422
1451,1220
1452,847
1452,1049
1452,1000
1452,871
1452,1101
1452,635
1452,798
1452,640
1452,17
1452,1082
1452,612
1452,645
1452,775
1452,1255
1452,375
1452,154
1452,593
1452,1241
1453,431
1453,1323
1453,612
1453,185
1453,594
1453,16
1453,437
1453,1071
1453,1358
1453,159
1453,252
1453,1470
1453,35
1453,544
1453,507
1453,909
1454,1189
1454,20
1454,317
1454,564
1454,1300
1454,372
1454,585
1454,177
1454,1005
1454,1464
1454,992
1454,1309
1454,1388
1455,1299
1455,1319
1455,457
1455,378
1455,1243
1455,60
1455,700
1455,188
1455,337
1455,66
1455,754
1455,1457
1455,1486
1455,1396
1455,174
1455,561
1455,1105
1456,991
1456,693
1456,396
1456,838
1456,930
1456,1097
1456,328
1456,1104
1456,100
1456,1119
1456,1361
1456,1035
1456,888
1456,189
1457,352
1457,1288
1457,401
1457,1162
1457,879
1457,402
1457,307
1457,1286
1457,503
1457,998
1458,342
1458,153
1458,1214
1458,214
1458,698
1458,376
1458,1132
1458,1161
1458,1391
1458,618
1459,985
1459,1089
1459,482
1459,390
1459,259
1459,175
1459,362
1459,932
1459,1128
1459,1149
1460,1114
1460,699
1460,509
1460,1181
1460,289
1460,1045
1460,1184
1460,214
1460,1445
1460,474
1461,147
1461,712
1461,707
1461,1197
1461,921
1461,167
1461,119
1461,573
1461,433
1461,839
1461,943
1461,846
1461,1065
1461,234
1462,1142
1462,795
1462,1080
1462,1303
1462,832
1462,878
1462,746
1462,1175
1462,1430
1462,76
1462,764
1462,1125
1462,982
1462,91
1462,714
1462,1319
1462,1133
1462,464
1463,1105
1463,1394
1463,498
1463,656
1463,773
1463,55
1463,1227
1463,1134
1463,46
1463,564
1463,755
1463,316
1463,548
1464,6
1464,394
1464,162
1464,1064
1464,775
1464,1353
1464,887
1464,585
1464,922
1464,907
1464,1116
1464,262
1464,842
1465,148
1465,307
1465,814
1465,1143
1465,1197
1465,445
1465,77
1465,1097
1465,259
1465,865
1465,1124
1465,499
1465,1195
1465,1265
1465,900
1465,777
1465,1329
1465,523
1465,23
1466,1349
1466,233
1466,1297
1466,80
1466,207
1466,288
1466,810
1466,549
1466,706
1466,599
1466,1116
1466,358
1467,1291
1467,1285
1467,187
1467,383
1467,1211
1467,164
1467,92
1467,689
1467,425
1467,636
1467,183
1467,814
1467,850
1467,846
1467,1221
1467,0
1467,1292
1467,515
1467,55
1467,316
1468,83
1468,1016
1468,997
1468,547
1468,1224
1468,402
1468,1000
1468,319
1468,925
1469,549
1469,1327
1469,724
1469,340
1469,579
1469,1212
1469,1250
1469,848
1469,677
1469,864
1469,813
1469,397
1470,46
1470,1223
1470,928
1470,912
1470,322
1470,650
1470,1212
1470,820
1470,689
1470,163
1470,239
1470,683
1471,740
1471,958
1471,600
1471,833
1471,1408
1471,1309
1471,3
1471,1364
1472,437
1472,1296
1472,696
1472,1329
1472,548
1472,213
1472,388
1472,384
1472,207
1472,150
1472,1128
1472,330
1473,1208
1473,680
1473,955
1473,1381
1473,107
1473,1263
1473,547
1473,1275
1473,837
1473,181
1473,34
1473,841
1473,1479
1473,116
1473,1154
1473,1181
1474,932
1474,579
1474,589
1474,1358
1474,1032
1474,1380
1474,458
1474,89
1474,149
1474,241
1474,1022
1475,758
1475,188
1475,243
1475,973
1475,452
1475,481
1475,1200
1475,1274
1475,940
1475,1379
1475,20
1476,988
1476,64
1476,187
1476,316
1476,992
1476,966
1476,527
1476,1315
1476,869
1476,301
1476,0
1476,617
1476,455
1477,1120
1477,549
1477,1092
1477,1323
1477,982
1477,1315
1477,1074
1477,943
1477,1163
1477,479
1477,675
1477,132
1478,1291
1478,1357
1478,688
1478,48
1478,1194
1478,1387
1478,6
1478,1088
1478,903
1478,584
1478,1366
1478,1030
1478,1294
1478,1391
1479,1065
1479,1133
1479,100
1479,926
1479,836
1479,301
1479,123
1479,1184
1479,669
1479,486
1479,194
1479,222
1479,627
1479,939
1479,1193
1479,441
1479,1046
1480,1109
1480,948
1480,117
1480,1351
1480,1063
1480,739
1480,1060
1480,142
1480,511
1480,1190
1480,1065
1480,839
1480,1185
1480,1089
1480,507
1480,1246
1480,447
1480,653
1480,405
1480,61
1480,1458
1480,716
1481,303
1481,554
1481,366
1481,1347
1481,877
1481,686
1481,730
1481,769
1481,968
1481,370
1482,716
1482,1481
1482,1335
1482,190
1482,1498
1482,1409
1482,409
1482,38
1482,981
1482,1066
1482,1318
1482,1283
1482,1253
1483,1414
1483,611
1483,1265
1483,870
1483,1103
1483,1411
1483,770
1483,1455
1483,947
1483,1297
1483,979
1483,1256
1483,1305
1483,1104
1483,244
1483,445
1484,83
1484,150
1484,120
1484,242
1484,158
1484,746
1484,199
1484,1161
1484,176
1484,193
1484,69
1484,208
1484,255
1484,1389
1484,909
1484,110
1484,624
1484,1339
1484,1469
1485,355
1485,144
1485,780
1485,1283
1485,169
1485,434
1485,4
1485,424
1485,242
1485,1498
1485,846
1485,616
1485,1055
1485,1241
1485,499
1486,57
1486,1215
1486,1173
1486,602
1486,1096
1486,477
1486,834
1486,1412
1486,953
1486,762
1486,26
1486,1496
1486,1162
1486,1151
1486,196
1486,1290
1487,1058
1487,1098
1487,992
1487,1278
1487,410
1487,584
1487,590
1487,873
1487,1052
1487,1083
1487,492
1487,779
1487,898
1487,1439
1487,11
1487,658
1487,1399
1487,1046
1487,1193
1487,1477
1487,1170
1487,1371
1487,864
1487,323
1487,1055
1487,464
1487,1297
1488,191
1488,1206
1488,189
1488,769
1488,1489
1488,1407
1488,582
1488,992
1488,609
1488,281
1488,1384
1488,974
1488,1322
1488,129
1488,663
1488,892
1488,679
1488,736
1488,196
1488,1035
1488,175
1488,693
1488,164
1489,622
1489,701
1489,230
1489,1130
1489,968
1489,954
1489,425
1489,1395
1489,165
1489,1284
1489,131
1489,750
1489,1435
1489,948
